date,scope,index_level,models
2026-08-19,bench-saw-prices,100.000,19
2026-08-20,bench-saw-prices,100.000,19
2026-08-21,bench-saw-prices,100.000,19
2026-08-22,bench-saw-prices,100.000,19
2026-08-23,bench-saw-prices,101.005,19
2026-08-24,bench-saw-prices,101.005,19
2026-08-25,bench-saw-prices,101.005,19
2026-08-26,bench-saw-prices,100.987,19
2026-08-27,bench-saw-prices,100.095,19
2026-08-28,bench-saw-prices,100.095,19
2026-08-30,bench-saw-prices,100.090,19
2026-08-31,bench-saw-prices,100.090,19
2026-09-01,bench-saw-prices,100.090,19
2026-09-02,bench-saw-prices,100.090,19
2026-09-03,bench-saw-prices,100.090,19
2026-09-04,bench-saw-prices,100.090,19
2026-09-05,bench-saw-prices,100.090,19
2026-09-06,bench-saw-prices,100.092,19
2026-09-07,bench-saw-prices,100.021,19
2026-09-08,bench-saw-prices,100.021,19
2026-09-09,bench-saw-prices,100.021,19
2026-09-11,bench-saw-prices,100.275,19
2026-09-12,bench-saw-prices,100.275,19
2026-09-13,bench-saw-prices,99.898,19
2026-09-14,bench-saw-prices,99.898,19
2026-09-15,bench-saw-prices,99.648,19
2026-09-16,bench-saw-prices,99.648,19
2026-09-17,bench-saw-prices,99.648,19
2026-09-19,bench-saw-prices,99.648,19
2026-09-20,bench-saw-prices,99.648,19
2026-09-21,bench-saw-prices,99.648,19
2026-09-22,bench-saw-prices,98.936,19
2026-09-23,bench-saw-prices,98.936,19
2026-09-24,bench-saw-prices,98.936,19
2026-09-25,bench-saw-prices,98.936,19
2026-08-07,impact-wrench-prices,100.000,20
2026-08-08,impact-wrench-prices,100.000,20
2026-08-09,impact-wrench-prices,99.540,20
2026-08-10,impact-wrench-prices,99.540,20
2026-08-11,impact-wrench-prices,99.540,20
2026-08-12,impact-wrench-prices,99.540,20
2026-08-14,impact-wrench-prices,99.540,20
2026-08-15,impact-wrench-prices,99.545,20
2026-08-16,impact-wrench-prices,99.545,20
2026-08-17,impact-wrench-prices,99.545,20
2026-08-18,impact-wrench-prices,99.439,20
2026-08-19,impact-wrench-prices,99.439,20
2026-08-20,impact-wrench-prices,99.646,20
2026-08-21,impact-wrench-prices,99.646,20
2026-08-22,impact-wrench-prices,99.646,20
2026-08-23,impact-wrench-prices,99.646,20
2026-08-24,impact-wrench-prices,99.646,20
2026-08-25,impact-wrench-prices,99.009,20
2026-08-26,impact-wrench-prices,99.000,20
2026-08-27,impact-wrench-prices,98.537,20
2026-08-28,impact-wrench-prices,99.371,20
2026-08-30,impact-wrench-prices,98.506,20
2026-08-31,impact-wrench-prices,99.063,20
2026-09-01,impact-wrench-prices,99.058,20
2026-09-02,impact-wrench-prices,99.862,20
2026-09-03,impact-wrench-prices,99.564,20
2026-09-04,impact-wrench-prices,99.530,20
2026-09-05,impact-wrench-prices,98.930,20
2026-09-06,impact-wrench-prices,98.967,20
2026-09-07,impact-wrench-prices,98.884,20
2026-09-08,impact-wrench-prices,98.884,20
2026-09-09,impact-wrench-prices,98.884,20
2026-09-11,impact-wrench-prices,99.022,20
2026-09-12,impact-wrench-prices,99.022,20
2026-09-13,impact-wrench-prices,99.022,20
2026-09-14,impact-wrench-prices,99.678,20
2026-09-15,impact-wrench-prices,98.405,20
2026-09-16,impact-wrench-prices,99.052,20
2026-09-17,impact-wrench-prices,99.052,20
2026-09-19,impact-wrench-prices,99.052,20
2026-09-20,impact-wrench-prices,99.055,20
2026-09-21,impact-wrench-prices,99.055,20
2026-09-22,impact-wrench-prices,99.055,20
2026-09-23,impact-wrench-prices,99.009,20
2026-09-24,impact-wrench-prices,99.009,20
2026-09-25,impact-wrench-prices,98.992,20
2026-08-07,sewing-machine-prices,100.000,24
2026-08-08,sewing-machine-prices,100.000,24
2026-08-09,sewing-machine-prices,100.000,24
2026-08-10,sewing-machine-prices,100.000,24
2026-08-11,sewing-machine-prices,100.000,24
2026-08-12,sewing-machine-prices,99.485,24
2026-08-14,sewing-machine-prices,99.485,24
2026-08-15,sewing-machine-prices,99.485,24
2026-08-16,sewing-machine-prices,99.757,24
2026-08-17,sewing-machine-prices,99.757,24
2026-08-18,sewing-machine-prices,99.757,24
2026-08-19,sewing-machine-prices,99.757,24
2026-08-20,sewing-machine-prices,99.757,24
2026-08-21,sewing-machine-prices,99.757,24
2026-08-22,sewing-machine-prices,99.757,24
2026-08-23,sewing-machine-prices,99.757,24
2026-08-24,sewing-machine-prices,99.096,24
2026-08-25,sewing-machine-prices,98.863,24
2026-08-26,sewing-machine-prices,98.863,24
2026-08-27,sewing-machine-prices,98.863,24
2026-08-28,sewing-machine-prices,98.863,24
2026-08-30,sewing-machine-prices,98.863,24
2026-08-31,sewing-machine-prices,99.105,24
2026-09-01,sewing-machine-prices,99.105,24
2026-09-02,sewing-machine-prices,99.105,24
2026-09-03,sewing-machine-prices,99.105,24
2026-09-04,sewing-machine-prices,99.105,24
2026-09-05,sewing-machine-prices,99.105,24
2026-09-06,sewing-machine-prices,99.105,24
2026-09-07,sewing-machine-prices,99.105,24
2026-09-08,sewing-machine-prices,99.105,24
2026-09-09,sewing-machine-prices,99.105,24
2026-09-11,sewing-machine-prices,99.105,24
2026-09-12,sewing-machine-prices,99.105,24
2026-09-13,sewing-machine-prices,99.105,24
2026-09-14,sewing-machine-prices,99.105,24
2026-09-15,sewing-machine-prices,99.105,24
2026-09-16,sewing-machine-prices,99.105,24
2026-09-17,sewing-machine-prices,99.105,24
2026-09-19,sewing-machine-prices,99.105,24
2026-09-20,sewing-machine-prices,99.105,24
2026-09-21,sewing-machine-prices,99.105,24
2026-09-22,sewing-machine-prices,99.105,24
2026-09-23,sewing-machine-prices,99.105,24
2026-09-24,sewing-machine-prices,99.105,24
2026-09-25,sewing-machine-prices,99.105,24
2026-08-07,launch-monitor-prices,100.000,17
2026-08-08,launch-monitor-prices,100.066,17
2026-08-09,launch-monitor-prices,100.006,17
2026-08-10,launch-monitor-prices,99.793,17
2026-08-11,launch-monitor-prices,97.930,17
2026-08-12,launch-monitor-prices,98.378,17
2026-08-14,launch-monitor-prices,97.534,17
2026-08-15,launch-monitor-prices,97.157,17
2026-08-16,launch-monitor-prices,96.868,17
2026-08-17,launch-monitor-prices,98.529,17
2026-08-18,launch-monitor-prices,99.457,17
2026-08-19,launch-monitor-prices,99.457,17
2026-08-20,launch-monitor-prices,100.985,17
2026-08-21,launch-monitor-prices,100.904,17
2026-08-22,launch-monitor-prices,100.904,17
2026-08-23,launch-monitor-prices,100.017,17
2026-08-24,launch-monitor-prices,100.017,17
2026-08-25,launch-monitor-prices,98.922,17
2026-08-26,launch-monitor-prices,98.902,17
2026-08-27,launch-monitor-prices,98.581,17
2026-08-28,launch-monitor-prices,98.485,17
2026-08-30,launch-monitor-prices,97.828,17
2026-08-31,launch-monitor-prices,98.220,17
2026-09-01,launch-monitor-prices,98.710,17
2026-09-02,launch-monitor-prices,97.855,17
2026-09-03,launch-monitor-prices,98.019,17
2026-09-04,launch-monitor-prices,97.143,17
2026-09-05,launch-monitor-prices,97.143,17
2026-09-06,launch-monitor-prices,97.824,17
2026-09-07,launch-monitor-prices,97.719,17
2026-09-08,launch-monitor-prices,97.719,17
2026-09-09,launch-monitor-prices,97.719,17
2026-09-11,launch-monitor-prices,97.944,17
2026-09-12,launch-monitor-prices,97.303,17
2026-09-13,launch-monitor-prices,97.303,17
2026-09-14,launch-monitor-prices,97.780,17
2026-09-15,launch-monitor-prices,97.929,17
2026-09-16,launch-monitor-prices,97.929,17
2026-09-17,launch-monitor-prices,97.929,17
2026-09-19,launch-monitor-prices,99.049,17
2026-09-20,launch-monitor-prices,100.018,17
2026-09-21,launch-monitor-prices,100.035,17
2026-09-22,launch-monitor-prices,99.962,17
2026-09-23,launch-monitor-prices,101.066,17
2026-09-24,launch-monitor-prices,101.066,17
2026-09-25,launch-monitor-prices,99.126,17
2026-08-07,used-electric-scooter-prices,100.000,11
2026-08-08,used-electric-scooter-prices,100.000,11
2026-08-09,used-electric-scooter-prices,100.000,11
2026-08-10,used-electric-scooter-prices,100.000,11
2026-08-11,used-electric-scooter-prices,100.000,11
2026-08-12,used-electric-scooter-prices,99.025,11
2026-08-14,used-electric-scooter-prices,99.025,11
2026-08-15,used-electric-scooter-prices,99.025,11
2026-08-16,used-electric-scooter-prices,99.025,11
2026-08-17,used-electric-scooter-prices,99.025,11
2026-08-18,used-electric-scooter-prices,99.025,11
2026-08-19,used-electric-scooter-prices,99.025,11
2026-08-20,used-electric-scooter-prices,99.025,11
2026-08-21,used-electric-scooter-prices,99.025,11
2026-08-22,used-electric-scooter-prices,99.025,11
2026-08-23,used-electric-scooter-prices,99.025,11
2026-08-24,used-electric-scooter-prices,99.025,11
2026-08-25,used-electric-scooter-prices,99.025,11
2026-08-26,used-electric-scooter-prices,98.109,11
2026-08-27,used-electric-scooter-prices,99.616,11
2026-08-28,used-electric-scooter-prices,99.586,11
2026-08-30,used-electric-scooter-prices,99.564,11
2026-08-31,used-electric-scooter-prices,99.564,11
2026-09-01,used-electric-scooter-prices,99.564,11
2026-09-02,used-electric-scooter-prices,99.604,11
2026-09-03,used-electric-scooter-prices,99.571,11
2026-09-04,used-electric-scooter-prices,98.922,11
2026-09-05,used-electric-scooter-prices,98.960,11
2026-09-06,used-electric-scooter-prices,98.926,11
2026-09-07,used-electric-scooter-prices,98.926,11
2026-09-08,used-electric-scooter-prices,98.926,11
2026-09-09,used-electric-scooter-prices,98.950,11
2026-09-11,used-electric-scooter-prices,98.957,11
2026-09-12,used-electric-scooter-prices,98.935,11
2026-09-13,used-electric-scooter-prices,98.905,11
2026-09-14,used-electric-scooter-prices,97.065,11
2026-09-15,used-electric-scooter-prices,99.234,11
2026-09-16,used-electric-scooter-prices,99.196,11
2026-09-17,used-electric-scooter-prices,99.196,11
2026-09-19,used-electric-scooter-prices,99.133,11
2026-09-20,used-electric-scooter-prices,99.137,11
2026-09-21,used-electric-scooter-prices,99.137,11
2026-09-22,used-electric-scooter-prices,99.137,11
2026-09-24,used-electric-scooter-prices,99.137,11
2026-09-25,used-electric-scooter-prices,99.137,11
2026-08-07,gaming-monitor-prices,100.000,16
2026-08-08,gaming-monitor-prices,100.000,16
2026-08-09,gaming-monitor-prices,100.000,16
2026-08-10,gaming-monitor-prices,100.000,16
2026-08-11,gaming-monitor-prices,100.000,16
2026-08-12,gaming-monitor-prices,100.000,16
2026-08-14,gaming-monitor-prices,100.000,16
2026-08-15,gaming-monitor-prices,100.000,16
2026-08-16,gaming-monitor-prices,99.567,16
2026-08-17,gaming-monitor-prices,99.567,16
2026-08-18,gaming-monitor-prices,99.567,16
2026-08-19,gaming-monitor-prices,99.567,16
2026-08-20,gaming-monitor-prices,99.567,16
2026-08-21,gaming-monitor-prices,99.567,16
2026-08-22,gaming-monitor-prices,99.487,16
2026-08-23,gaming-monitor-prices,99.487,16
2026-08-24,gaming-monitor-prices,99.487,16
2026-08-25,gaming-monitor-prices,99.487,16
2026-08-26,gaming-monitor-prices,99.487,16
2026-08-27,gaming-monitor-prices,99.487,16
2026-08-28,gaming-monitor-prices,99.404,16
2026-08-30,gaming-monitor-prices,99.557,16
2026-08-31,gaming-monitor-prices,99.557,16
2026-09-01,gaming-monitor-prices,99.557,16
2026-09-02,gaming-monitor-prices,99.557,16
2026-09-03,gaming-monitor-prices,99.557,16
2026-09-04,gaming-monitor-prices,99.557,16
2026-09-05,gaming-monitor-prices,99.557,16
2026-09-06,gaming-monitor-prices,99.557,16
2026-09-07,gaming-monitor-prices,99.557,16
2026-09-08,gaming-monitor-prices,99.370,16
2026-09-09,gaming-monitor-prices,99.370,16
2026-09-11,gaming-monitor-prices,99.370,16
2026-09-12,gaming-monitor-prices,99.370,16
2026-09-13,gaming-monitor-prices,99.184,16
2026-09-14,gaming-monitor-prices,99.184,16
2026-09-15,gaming-monitor-prices,99.184,16
2026-09-16,gaming-monitor-prices,99.184,16
2026-09-17,gaming-monitor-prices,99.184,16
2026-09-19,gaming-monitor-prices,99.184,16
2026-09-20,gaming-monitor-prices,99.184,16
2026-09-21,gaming-monitor-prices,99.184,16
2026-09-22,gaming-monitor-prices,99.184,16
2026-09-23,gaming-monitor-prices,99.170,16
2026-09-24,gaming-monitor-prices,99.170,16
2026-09-25,gaming-monitor-prices,99.170,16
2026-08-07,sonos-speaker-prices,100.000,12
2026-08-08,sonos-speaker-prices,99.929,12
2026-08-09,sonos-speaker-prices,99.929,12
2026-08-10,sonos-speaker-prices,99.651,12
2026-08-11,sonos-speaker-prices,99.651,12
2026-08-12,sonos-speaker-prices,99.651,12
2026-08-14,sonos-speaker-prices,99.651,12
2026-08-15,sonos-speaker-prices,99.651,12
2026-08-16,sonos-speaker-prices,99.651,12
2026-08-17,sonos-speaker-prices,99.651,12
2026-08-18,sonos-speaker-prices,99.402,12
2026-08-19,sonos-speaker-prices,99.303,12
2026-08-20,sonos-speaker-prices,99.303,12
2026-08-21,sonos-speaker-prices,99.303,12
2026-08-22,sonos-speaker-prices,98.762,12
2026-08-23,sonos-speaker-prices,98.762,12
2026-08-24,sonos-speaker-prices,98.551,12
2026-08-25,sonos-speaker-prices,100.003,12
2026-08-26,sonos-speaker-prices,100.603,12
2026-08-27,sonos-speaker-prices,100.603,12
2026-08-28,sonos-speaker-prices,99.362,12
2026-08-30,sonos-speaker-prices,98.871,12
2026-08-31,sonos-speaker-prices,98.871,12
2026-09-01,sonos-speaker-prices,99.200,12
2026-09-02,sonos-speaker-prices,99.196,12
2026-09-03,sonos-speaker-prices,99.201,12
2026-09-04,sonos-speaker-prices,99.731,12
2026-09-05,sonos-speaker-prices,98.531,12
2026-09-06,sonos-speaker-prices,99.540,12
2026-09-07,sonos-speaker-prices,99.136,12
2026-09-08,sonos-speaker-prices,99.451,12
2026-09-09,sonos-speaker-prices,98.698,12
2026-09-11,sonos-speaker-prices,98.268,12
2026-09-12,sonos-speaker-prices,98.268,12
2026-09-13,sonos-speaker-prices,98.255,12
2026-09-14,sonos-speaker-prices,98.107,12
2026-09-15,sonos-speaker-prices,98.107,12
2026-09-16,sonos-speaker-prices,98.107,12
2026-09-17,sonos-speaker-prices,98.549,12
2026-09-19,sonos-speaker-prices,99.729,12
2026-09-20,sonos-speaker-prices,99.729,12
2026-09-21,sonos-speaker-prices,98.621,12
2026-09-22,sonos-speaker-prices,98.522,12
2026-09-23,sonos-speaker-prices,98.522,12
2026-09-24,sonos-speaker-prices,98.850,12
2026-09-25,sonos-speaker-prices,99.182,12
2026-08-07,metal-detector-prices,100.000,23
2026-08-08,metal-detector-prices,100.000,23
2026-08-09,metal-detector-prices,100.000,23
2026-08-10,metal-detector-prices,100.000,23
2026-08-11,metal-detector-prices,99.999,23
2026-08-12,metal-detector-prices,99.999,23
2026-08-14,metal-detector-prices,99.999,23
2026-08-15,metal-detector-prices,99.999,23
2026-08-16,metal-detector-prices,99.999,23
2026-08-17,metal-detector-prices,99.999,23
2026-08-18,metal-detector-prices,99.999,23
2026-08-19,metal-detector-prices,99.999,23
2026-08-20,metal-detector-prices,99.999,23
2026-08-21,metal-detector-prices,99.999,23
2026-08-22,metal-detector-prices,99.999,23
2026-08-23,metal-detector-prices,99.999,23
2026-08-24,metal-detector-prices,99.999,23
2026-08-25,metal-detector-prices,99.999,23
2026-08-26,metal-detector-prices,99.999,23
2026-08-27,metal-detector-prices,99.999,23
2026-08-28,metal-detector-prices,99.999,23
2026-08-30,metal-detector-prices,99.999,23
2026-08-31,metal-detector-prices,99.999,23
2026-09-01,metal-detector-prices,99.999,23
2026-09-02,metal-detector-prices,99.999,23
2026-09-03,metal-detector-prices,99.999,23
2026-09-04,metal-detector-prices,99.999,23
2026-09-05,metal-detector-prices,99.713,23
2026-09-06,metal-detector-prices,99.713,23
2026-09-07,metal-detector-prices,99.713,23
2026-09-08,metal-detector-prices,99.713,23
2026-09-09,metal-detector-prices,99.713,23
2026-09-11,metal-detector-prices,99.713,23
2026-09-12,metal-detector-prices,99.713,23
2026-09-13,metal-detector-prices,99.713,23
2026-09-14,metal-detector-prices,99.713,23
2026-09-15,metal-detector-prices,99.713,23
2026-09-16,metal-detector-prices,99.713,23
2026-09-17,metal-detector-prices,99.713,23
2026-09-19,metal-detector-prices,99.713,23
2026-09-20,metal-detector-prices,99.713,23
2026-09-21,metal-detector-prices,99.713,23
2026-09-22,metal-detector-prices,99.713,23
2026-09-23,metal-detector-prices,99.285,23
2026-09-24,metal-detector-prices,99.285,23
2026-09-25,metal-detector-prices,99.285,23
2026-08-07,designer-sunglasses-prices,100.000,25
2026-08-08,designer-sunglasses-prices,100.000,25
2026-08-09,designer-sunglasses-prices,100.000,25
2026-08-10,designer-sunglasses-prices,100.000,25
2026-08-11,designer-sunglasses-prices,99.939,25
2026-08-12,designer-sunglasses-prices,100.048,25
2026-08-14,designer-sunglasses-prices,100.167,25
2026-08-15,designer-sunglasses-prices,100.155,25
2026-08-16,designer-sunglasses-prices,100.166,25
2026-08-17,designer-sunglasses-prices,100.476,25
2026-08-18,designer-sunglasses-prices,100.141,25
2026-08-19,designer-sunglasses-prices,100.141,25
2026-08-20,designer-sunglasses-prices,100.178,25
2026-08-21,designer-sunglasses-prices,100.178,25
2026-08-22,designer-sunglasses-prices,99.773,25
2026-08-23,designer-sunglasses-prices,99.773,25
2026-08-24,designer-sunglasses-prices,99.773,25
2026-08-25,designer-sunglasses-prices,99.773,25
2026-08-26,designer-sunglasses-prices,99.773,25
2026-08-27,designer-sunglasses-prices,99.742,25
2026-08-28,designer-sunglasses-prices,100.188,25
2026-08-30,designer-sunglasses-prices,100.363,25
2026-08-31,designer-sunglasses-prices,100.363,25
2026-09-01,designer-sunglasses-prices,100.093,25
2026-09-02,designer-sunglasses-prices,99.776,25
2026-09-03,designer-sunglasses-prices,100.200,25
2026-09-04,designer-sunglasses-prices,100.390,25
2026-09-05,designer-sunglasses-prices,100.165,25
2026-09-06,designer-sunglasses-prices,100.165,25
2026-09-07,designer-sunglasses-prices,100.269,25
2026-09-08,designer-sunglasses-prices,100.269,25
2026-09-09,designer-sunglasses-prices,99.993,25
2026-09-11,designer-sunglasses-prices,99.988,25
2026-09-12,designer-sunglasses-prices,99.988,25
2026-09-13,designer-sunglasses-prices,99.988,25
2026-09-14,designer-sunglasses-prices,99.993,25
2026-09-15,designer-sunglasses-prices,99.742,25
2026-09-16,designer-sunglasses-prices,99.795,25
2026-09-17,designer-sunglasses-prices,99.795,25
2026-09-19,designer-sunglasses-prices,99.216,25
2026-09-20,designer-sunglasses-prices,99.274,25
2026-09-21,designer-sunglasses-prices,99.274,25
2026-09-22,designer-sunglasses-prices,99.354,25
2026-09-23,designer-sunglasses-prices,99.353,25
2026-09-24,designer-sunglasses-prices,99.353,25
2026-09-25,designer-sunglasses-prices,99.324,25
2026-08-07,dyson-prices,100.000,17
2026-08-08,dyson-prices,99.920,17
2026-08-09,dyson-prices,99.920,17
2026-08-10,dyson-prices,99.849,17
2026-08-11,dyson-prices,100.147,17
2026-08-12,dyson-prices,100.147,17
2026-08-14,dyson-prices,100.147,17
2026-08-15,dyson-prices,100.083,17
2026-08-16,dyson-prices,100.083,17
2026-08-17,dyson-prices,99.852,17
2026-08-18,dyson-prices,99.852,17
2026-08-19,dyson-prices,100.045,17
2026-08-20,dyson-prices,100.045,17
2026-08-21,dyson-prices,100.045,17
2026-08-22,dyson-prices,99.758,17
2026-08-23,dyson-prices,99.758,17
2026-08-24,dyson-prices,100.086,17
2026-08-25,dyson-prices,100.070,17
2026-08-26,dyson-prices,100.219,17
2026-08-27,dyson-prices,100.016,17
2026-08-28,dyson-prices,99.681,17
2026-08-30,dyson-prices,99.134,17
2026-08-31,dyson-prices,99.149,17
2026-09-01,dyson-prices,99.149,17
2026-09-02,dyson-prices,99.149,17
2026-09-03,dyson-prices,99.149,17
2026-09-04,dyson-prices,99.149,17
2026-09-05,dyson-prices,99.149,17
2026-09-06,dyson-prices,99.149,17
2026-09-07,dyson-prices,99.149,17
2026-09-08,dyson-prices,99.317,17
2026-09-09,dyson-prices,100.575,17
2026-09-11,dyson-prices,100.261,17
2026-09-12,dyson-prices,100.261,17
2026-09-13,dyson-prices,100.261,17
2026-09-14,dyson-prices,100.261,17
2026-09-15,dyson-prices,100.334,17
2026-09-16,dyson-prices,100.334,17
2026-09-17,dyson-prices,100.016,17
2026-09-19,dyson-prices,100.515,17
2026-09-20,dyson-prices,100.482,17
2026-09-21,dyson-prices,100.437,17
2026-09-22,dyson-prices,99.634,17
2026-09-23,dyson-prices,99.425,17
2026-09-24,dyson-prices,99.368,17
2026-09-25,dyson-prices,99.368,17
2026-08-07,espresso-machine-prices,100.000,29
2026-08-08,espresso-machine-prices,99.986,29
2026-08-09,espresso-machine-prices,100.004,29
2026-08-10,espresso-machine-prices,100.004,29
2026-08-11,espresso-machine-prices,100.004,29
2026-08-12,espresso-machine-prices,100.148,29
2026-08-14,espresso-machine-prices,100.148,29
2026-08-15,espresso-machine-prices,99.684,29
2026-08-16,espresso-machine-prices,99.338,29
2026-08-17,espresso-machine-prices,99.687,29
2026-08-18,espresso-machine-prices,99.687,29
2026-08-19,espresso-machine-prices,99.687,29
2026-08-20,espresso-machine-prices,99.685,29
2026-08-21,espresso-machine-prices,99.731,29
2026-08-22,espresso-machine-prices,99.731,29
2026-08-23,espresso-machine-prices,99.731,29
2026-08-24,espresso-machine-prices,99.731,29
2026-08-25,espresso-machine-prices,99.731,29
2026-08-26,espresso-machine-prices,99.724,29
2026-08-27,espresso-machine-prices,99.724,29
2026-08-28,espresso-machine-prices,99.714,29
2026-08-30,espresso-machine-prices,99.684,29
2026-08-31,espresso-machine-prices,99.684,29
2026-09-01,espresso-machine-prices,99.684,29
2026-09-02,espresso-machine-prices,99.684,29
2026-09-03,espresso-machine-prices,99.684,29
2026-09-04,espresso-machine-prices,99.820,29
2026-09-05,espresso-machine-prices,99.820,29
2026-09-06,espresso-machine-prices,99.820,29
2026-09-07,espresso-machine-prices,99.820,29
2026-09-08,espresso-machine-prices,99.820,29
2026-09-09,espresso-machine-prices,99.820,29
2026-09-11,espresso-machine-prices,99.627,29
2026-09-12,espresso-machine-prices,99.627,29
2026-09-13,espresso-machine-prices,99.634,29
2026-09-14,espresso-machine-prices,100.127,29
2026-09-15,espresso-machine-prices,99.984,29
2026-09-16,espresso-machine-prices,99.984,29
2026-09-17,espresso-machine-prices,99.984,29
2026-09-19,espresso-machine-prices,99.971,29
2026-09-20,espresso-machine-prices,99.975,29
2026-09-21,espresso-machine-prices,99.975,29
2026-09-22,espresso-machine-prices,99.975,29
2026-09-23,espresso-machine-prices,100.558,29
2026-09-24,espresso-machine-prices,99.053,29
2026-09-25,espresso-machine-prices,99.383,29
2026-08-07,kitchenaid-mixer-prices,100.000,8
2026-08-08,kitchenaid-mixer-prices,100.000,8
2026-08-09,kitchenaid-mixer-prices,100.000,8
2026-08-10,kitchenaid-mixer-prices,99.914,8
2026-08-11,kitchenaid-mixer-prices,100.790,8
2026-08-12,kitchenaid-mixer-prices,100.854,8
2026-08-14,kitchenaid-mixer-prices,101.798,8
2026-08-15,kitchenaid-mixer-prices,102.752,8
2026-08-16,kitchenaid-mixer-prices,101.934,8
2026-08-17,kitchenaid-mixer-prices,102.390,8
2026-08-18,kitchenaid-mixer-prices,103.350,8
2026-08-19,kitchenaid-mixer-prices,103.350,8
2026-08-20,kitchenaid-mixer-prices,103.050,8
2026-08-21,kitchenaid-mixer-prices,103.050,8
2026-08-22,kitchenaid-mixer-prices,102.620,8
2026-08-23,kitchenaid-mixer-prices,102.620,8
2026-08-24,kitchenaid-mixer-prices,102.620,8
2026-08-25,kitchenaid-mixer-prices,103.306,8
2026-08-26,kitchenaid-mixer-prices,102.015,8
2026-08-27,kitchenaid-mixer-prices,102.015,8
2026-08-28,kitchenaid-mixer-prices,100.553,8
2026-08-30,kitchenaid-mixer-prices,103.372,8
2026-08-31,kitchenaid-mixer-prices,102.142,8
2026-09-01,kitchenaid-mixer-prices,101.282,8
2026-09-02,kitchenaid-mixer-prices,101.282,8
2026-09-03,kitchenaid-mixer-prices,101.282,8
2026-09-04,kitchenaid-mixer-prices,101.282,8
2026-09-05,kitchenaid-mixer-prices,100.265,8
2026-09-06,kitchenaid-mixer-prices,100.320,8
2026-09-07,kitchenaid-mixer-prices,100.035,8
2026-09-08,kitchenaid-mixer-prices,101.073,8
2026-09-09,kitchenaid-mixer-prices,101.072,8
2026-09-11,kitchenaid-mixer-prices,101.070,8
2026-09-12,kitchenaid-mixer-prices,98.952,8
2026-09-13,kitchenaid-mixer-prices,98.634,8
2026-09-14,kitchenaid-mixer-prices,97.769,8
2026-09-15,kitchenaid-mixer-prices,99.304,8
2026-09-16,kitchenaid-mixer-prices,98.614,8
2026-09-17,kitchenaid-mixer-prices,98.614,8
2026-09-19,kitchenaid-mixer-prices,98.614,8
2026-09-20,kitchenaid-mixer-prices,99.339,8
2026-09-21,kitchenaid-mixer-prices,99.339,8
2026-09-22,kitchenaid-mixer-prices,99.339,8
2026-09-23,kitchenaid-mixer-prices,101.221,8
2026-09-24,kitchenaid-mixer-prices,99.892,8
2026-09-25,kitchenaid-mixer-prices,99.399,8
2026-08-07,power-station-prices,100.000,25
2026-08-08,power-station-prices,100.040,25
2026-08-09,power-station-prices,100.040,25
2026-08-10,power-station-prices,100.040,25
2026-08-11,power-station-prices,100.040,25
2026-08-12,power-station-prices,99.800,25
2026-08-14,power-station-prices,99.800,25
2026-08-15,power-station-prices,99.800,25
2026-08-16,power-station-prices,99.800,25
2026-08-17,power-station-prices,99.681,25
2026-08-18,power-station-prices,99.681,25
2026-08-19,power-station-prices,99.681,25
2026-08-20,power-station-prices,99.681,25
2026-08-21,power-station-prices,99.681,25
2026-08-22,power-station-prices,99.681,25
2026-08-23,power-station-prices,99.681,25
2026-08-24,power-station-prices,99.681,25
2026-08-25,power-station-prices,99.681,25
2026-08-26,power-station-prices,98.533,25
2026-08-27,power-station-prices,98.533,25
2026-08-28,power-station-prices,98.533,25
2026-08-30,power-station-prices,98.533,25
2026-08-31,power-station-prices,98.533,25
2026-09-01,power-station-prices,98.533,25
2026-09-02,power-station-prices,98.607,25
2026-09-03,power-station-prices,99.007,25
2026-09-04,power-station-prices,99.007,25
2026-09-05,power-station-prices,99.007,25
2026-09-06,power-station-prices,99.007,25
2026-09-07,power-station-prices,99.007,25
2026-09-08,power-station-prices,99.007,25
2026-09-09,power-station-prices,99.007,25
2026-09-11,power-station-prices,99.007,25
2026-09-12,power-station-prices,99.007,25
2026-09-13,power-station-prices,99.007,25
2026-09-14,power-station-prices,99.007,25
2026-09-15,power-station-prices,99.007,25
2026-09-16,power-station-prices,99.007,25
2026-09-17,power-station-prices,99.007,25
2026-09-19,power-station-prices,98.887,25
2026-09-20,power-station-prices,98.887,25
2026-09-21,power-station-prices,98.887,25
2026-09-22,power-station-prices,99.345,25
2026-09-23,power-station-prices,99.345,25
2026-09-24,power-station-prices,99.345,25
2026-09-25,power-station-prices,99.422,25
2026-08-07,designer-handbag-prices,100.000,40
2026-08-08,designer-handbag-prices,99.982,40
2026-08-09,designer-handbag-prices,100.022,40
2026-08-10,designer-handbag-prices,100.059,40
2026-08-11,designer-handbag-prices,99.870,40
2026-08-12,designer-handbag-prices,99.817,40
2026-08-14,designer-handbag-prices,99.562,40
2026-08-15,designer-handbag-prices,99.996,40
2026-08-16,designer-handbag-prices,99.690,40
2026-08-17,designer-handbag-prices,100.282,40
2026-08-18,designer-handbag-prices,99.728,40
2026-08-19,designer-handbag-prices,99.967,40
2026-08-20,designer-handbag-prices,99.884,40
2026-08-21,designer-handbag-prices,99.787,40
2026-08-22,designer-handbag-prices,99.784,40
2026-08-23,designer-handbag-prices,99.750,40
2026-08-24,designer-handbag-prices,99.730,40
