date,scope,index_level,models
2026-08-12,gaming-monitor-prices,100.000,16
2026-08-14,gaming-monitor-prices,100.000,16
2026-08-15,gaming-monitor-prices,100.000,16
2026-08-16,gaming-monitor-prices,99.567,16
2026-08-17,gaming-monitor-prices,99.567,16
2026-08-18,gaming-monitor-prices,99.567,16
2026-08-19,gaming-monitor-prices,99.567,16
2026-08-20,gaming-monitor-prices,99.567,16
2026-08-21,gaming-monitor-prices,99.567,16
2026-08-22,gaming-monitor-prices,99.487,16
2026-08-23,gaming-monitor-prices,99.487,16
2026-08-24,gaming-monitor-prices,99.487,16
2026-08-25,gaming-monitor-prices,99.487,16
2026-08-26,gaming-monitor-prices,99.487,16
2026-08-27,gaming-monitor-prices,99.487,16
2026-08-28,gaming-monitor-prices,99.404,16
2026-08-30,gaming-monitor-prices,99.557,16
2026-08-31,gaming-monitor-prices,99.557,16
2026-09-01,gaming-monitor-prices,99.557,16
2026-09-02,gaming-monitor-prices,99.557,16
2026-09-03,gaming-monitor-prices,99.557,16
2026-09-04,gaming-monitor-prices,99.557,16
2026-09-05,gaming-monitor-prices,99.557,16
2026-09-06,gaming-monitor-prices,99.557,16
2026-09-07,gaming-monitor-prices,99.557,16
2026-09-08,gaming-monitor-prices,99.370,16
2026-09-09,gaming-monitor-prices,99.370,16
2026-09-11,gaming-monitor-prices,99.370,16
2026-09-12,gaming-monitor-prices,99.370,16
2026-09-13,gaming-monitor-prices,99.184,16
2026-09-14,gaming-monitor-prices,99.184,16
2026-09-15,gaming-monitor-prices,99.184,16
2026-09-16,gaming-monitor-prices,99.184,16
2026-09-17,gaming-monitor-prices,99.184,16
2026-09-19,gaming-monitor-prices,99.184,16
2026-09-20,gaming-monitor-prices,99.184,16
2026-09-21,gaming-monitor-prices,99.184,16
2026-09-22,gaming-monitor-prices,99.184,16
2026-08-07,saxophone-prices,100.000,19
2026-08-08,saxophone-prices,100.000,19
2026-08-09,saxophone-prices,99.634,19
2026-08-10,saxophone-prices,99.634,19
2026-08-11,saxophone-prices,99.507,19
2026-08-12,saxophone-prices,99.696,19
2026-08-14,saxophone-prices,99.578,19
2026-08-15,saxophone-prices,99.578,19
2026-08-16,saxophone-prices,99.578,19
2026-08-17,saxophone-prices,99.578,19
2026-08-18,saxophone-prices,99.578,19
2026-08-19,saxophone-prices,99.390,19
2026-08-20,saxophone-prices,99.143,19
2026-08-21,saxophone-prices,99.634,19
2026-08-22,saxophone-prices,99.634,19
2026-08-23,saxophone-prices,99.396,19
2026-08-24,saxophone-prices,99.396,19
2026-08-25,saxophone-prices,99.320,19
2026-08-26,saxophone-prices,99.358,19
2026-08-27,saxophone-prices,99.358,19
2026-08-28,saxophone-prices,99.358,19
2026-08-30,saxophone-prices,99.358,19
2026-08-31,saxophone-prices,99.358,19
2026-09-01,saxophone-prices,99.294,19
2026-09-02,saxophone-prices,99.449,19
2026-09-03,saxophone-prices,99.688,19
2026-09-04,saxophone-prices,99.438,19
2026-09-05,saxophone-prices,99.438,19
2026-09-06,saxophone-prices,99.438,19
2026-09-07,saxophone-prices,99.438,19
2026-09-08,saxophone-prices,99.438,19
2026-09-09,saxophone-prices,99.374,19
2026-09-11,saxophone-prices,99.579,19
2026-09-12,saxophone-prices,99.579,19
2026-09-13,saxophone-prices,99.579,19
2026-09-14,saxophone-prices,99.579,19
2026-09-15,saxophone-prices,99.376,19
2026-09-16,saxophone-prices,99.554,19
2026-09-17,saxophone-prices,99.554,19
2026-09-19,saxophone-prices,99.551,19
2026-09-20,saxophone-prices,99.551,19
2026-09-21,saxophone-prices,99.214,19
2026-09-22,saxophone-prices,99.214,19
2026-08-07,drone-prices,100.000,19
2026-08-08,drone-prices,99.823,19
2026-08-09,drone-prices,99.693,19
2026-08-10,drone-prices,99.553,19
2026-08-11,drone-prices,99.730,19
2026-08-12,drone-prices,99.146,19
2026-08-14,drone-prices,100.160,19
2026-08-15,drone-prices,100.160,19
2026-08-16,drone-prices,100.105,19
2026-08-17,drone-prices,100.105,19
2026-08-18,drone-prices,99.784,19
2026-08-19,drone-prices,98.343,19
2026-08-20,drone-prices,99.828,19
2026-08-21,drone-prices,99.653,19
2026-08-22,drone-prices,99.585,19
2026-08-23,drone-prices,100.407,19
2026-08-24,drone-prices,100.188,19
2026-08-25,drone-prices,100.628,19
2026-08-26,drone-prices,100.183,19
2026-08-27,drone-prices,100.330,19
2026-08-28,drone-prices,99.763,19
2026-08-30,drone-prices,100.141,19
2026-08-31,drone-prices,101.245,19
2026-09-01,drone-prices,101.483,19
2026-09-02,drone-prices,101.483,19
2026-09-03,drone-prices,102.079,19
2026-09-04,drone-prices,102.227,19
2026-09-05,drone-prices,101.900,19
2026-09-06,drone-prices,101.884,19
2026-09-07,drone-prices,101.942,19
2026-09-08,drone-prices,101.823,19
2026-09-09,drone-prices,101.564,19
2026-09-11,drone-prices,101.933,19
2026-09-12,drone-prices,101.976,19
2026-09-13,drone-prices,101.976,19
2026-09-14,drone-prices,102.008,19
2026-09-15,drone-prices,101.642,19
2026-09-16,drone-prices,101.352,19
2026-09-17,drone-prices,101.352,19
2026-09-19,drone-prices,99.832,19
2026-09-20,drone-prices,99.832,19
2026-09-21,drone-prices,100.276,19
2026-09-22,drone-prices,99.335,19
2026-08-07,kitchenaid-mixer-prices,100.000,8
2026-08-08,kitchenaid-mixer-prices,100.000,8
2026-08-09,kitchenaid-mixer-prices,100.000,8
2026-08-10,kitchenaid-mixer-prices,99.914,8
2026-08-11,kitchenaid-mixer-prices,100.790,8
2026-08-12,kitchenaid-mixer-prices,100.854,8
2026-08-14,kitchenaid-mixer-prices,101.798,8
2026-08-15,kitchenaid-mixer-prices,102.752,8
2026-08-16,kitchenaid-mixer-prices,101.934,8
2026-08-17,kitchenaid-mixer-prices,102.390,8
2026-08-18,kitchenaid-mixer-prices,103.350,8
2026-08-19,kitchenaid-mixer-prices,103.350,8
2026-08-20,kitchenaid-mixer-prices,103.050,8
2026-08-21,kitchenaid-mixer-prices,103.050,8
2026-08-22,kitchenaid-mixer-prices,102.620,8
2026-08-23,kitchenaid-mixer-prices,102.620,8
2026-08-24,kitchenaid-mixer-prices,102.620,8
2026-08-25,kitchenaid-mixer-prices,103.306,8
2026-08-26,kitchenaid-mixer-prices,102.015,8
2026-08-27,kitchenaid-mixer-prices,102.015,8
2026-08-28,kitchenaid-mixer-prices,100.553,8
2026-08-30,kitchenaid-mixer-prices,103.372,8
2026-08-31,kitchenaid-mixer-prices,102.142,8
2026-09-01,kitchenaid-mixer-prices,101.282,8
2026-09-02,kitchenaid-mixer-prices,101.282,8
2026-09-03,kitchenaid-mixer-prices,101.282,8
2026-09-04,kitchenaid-mixer-prices,101.282,8
2026-09-05,kitchenaid-mixer-prices,100.265,8
2026-09-06,kitchenaid-mixer-prices,100.320,8
2026-09-07,kitchenaid-mixer-prices,100.035,8
2026-09-08,kitchenaid-mixer-prices,101.073,8
2026-09-09,kitchenaid-mixer-prices,101.072,8
2026-09-11,kitchenaid-mixer-prices,101.070,8
2026-09-12,kitchenaid-mixer-prices,98.952,8
2026-09-13,kitchenaid-mixer-prices,98.634,8
2026-09-14,kitchenaid-mixer-prices,97.769,8
2026-09-15,kitchenaid-mixer-prices,99.304,8
2026-09-16,kitchenaid-mixer-prices,98.614,8
2026-09-17,kitchenaid-mixer-prices,98.614,8
2026-09-19,kitchenaid-mixer-prices,98.614,8
2026-09-20,kitchenaid-mixer-prices,99.339,8
2026-09-21,kitchenaid-mixer-prices,99.339,8
2026-09-22,kitchenaid-mixer-prices,99.339,8
2026-08-07,designer-sunglasses-prices,100.000,25
2026-08-08,designer-sunglasses-prices,100.000,25
2026-08-09,designer-sunglasses-prices,100.000,25
2026-08-10,designer-sunglasses-prices,100.000,25
2026-08-11,designer-sunglasses-prices,99.939,25
2026-08-12,designer-sunglasses-prices,100.048,25
2026-08-14,designer-sunglasses-prices,100.167,25
2026-08-15,designer-sunglasses-prices,100.155,25
2026-08-16,designer-sunglasses-prices,100.166,25
2026-08-17,designer-sunglasses-prices,100.476,25
2026-08-18,designer-sunglasses-prices,100.141,25
2026-08-19,designer-sunglasses-prices,100.141,25
2026-08-20,designer-sunglasses-prices,100.178,25
2026-08-21,designer-sunglasses-prices,100.178,25
2026-08-22,designer-sunglasses-prices,99.773,25
2026-08-23,designer-sunglasses-prices,99.773,25
2026-08-24,designer-sunglasses-prices,99.773,25
2026-08-25,designer-sunglasses-prices,99.773,25
2026-08-26,designer-sunglasses-prices,99.773,25
2026-08-27,designer-sunglasses-prices,99.742,25
2026-08-28,designer-sunglasses-prices,100.188,25
2026-08-30,designer-sunglasses-prices,100.363,25
2026-08-31,designer-sunglasses-prices,100.363,25
2026-09-01,designer-sunglasses-prices,100.093,25
2026-09-02,designer-sunglasses-prices,99.776,25
2026-09-03,designer-sunglasses-prices,100.200,25
2026-09-04,designer-sunglasses-prices,100.390,25
2026-09-05,designer-sunglasses-prices,100.165,25
2026-09-06,designer-sunglasses-prices,100.165,25
2026-09-07,designer-sunglasses-prices,100.269,25
2026-09-08,designer-sunglasses-prices,100.269,25
2026-09-09,designer-sunglasses-prices,99.993,25
2026-09-11,designer-sunglasses-prices,99.988,25
2026-09-12,designer-sunglasses-prices,99.988,25
2026-09-13,designer-sunglasses-prices,99.988,25
2026-09-14,designer-sunglasses-prices,99.993,25
2026-09-15,designer-sunglasses-prices,99.742,25
2026-09-16,designer-sunglasses-prices,99.795,25
2026-09-17,designer-sunglasses-prices,99.795,25
2026-09-19,designer-sunglasses-prices,99.216,25
2026-09-20,designer-sunglasses-prices,99.274,25
2026-09-21,designer-sunglasses-prices,99.274,25
2026-09-22,designer-sunglasses-prices,99.354,25
2026-08-07,sewing-machine-prices,100.000,24
2026-08-08,sewing-machine-prices,100.000,24
2026-08-09,sewing-machine-prices,100.000,24
2026-08-10,sewing-machine-prices,100.000,24
2026-08-11,sewing-machine-prices,100.000,24
2026-08-12,sewing-machine-prices,99.513,24
2026-08-14,sewing-machine-prices,99.513,24
2026-08-15,sewing-machine-prices,99.513,24
2026-08-16,sewing-machine-prices,99.771,24
2026-08-17,sewing-machine-prices,99.771,24
2026-08-18,sewing-machine-prices,99.771,24
2026-08-19,sewing-machine-prices,99.771,24
2026-08-20,sewing-machine-prices,99.771,24
2026-08-21,sewing-machine-prices,99.771,24
2026-08-22,sewing-machine-prices,99.771,24
2026-08-23,sewing-machine-prices,99.771,24
2026-08-24,sewing-machine-prices,99.144,24
2026-08-25,sewing-machine-prices,99.144,24
2026-08-26,sewing-machine-prices,99.144,24
2026-08-27,sewing-machine-prices,99.144,24
2026-08-28,sewing-machine-prices,99.144,24
2026-08-30,sewing-machine-prices,99.144,24
2026-08-31,sewing-machine-prices,99.374,24
2026-09-01,sewing-machine-prices,99.374,24
2026-09-02,sewing-machine-prices,99.374,24
2026-09-03,sewing-machine-prices,99.374,24
2026-09-04,sewing-machine-prices,99.374,24
2026-09-05,sewing-machine-prices,99.374,24
2026-09-06,sewing-machine-prices,99.374,24
2026-09-07,sewing-machine-prices,99.374,24
2026-09-08,sewing-machine-prices,99.374,24
2026-09-09,sewing-machine-prices,99.374,24
2026-09-11,sewing-machine-prices,99.374,24
2026-09-12,sewing-machine-prices,99.374,24
2026-09-13,sewing-machine-prices,99.374,24
2026-09-14,sewing-machine-prices,99.374,24
2026-09-15,sewing-machine-prices,99.374,24
2026-09-16,sewing-machine-prices,99.374,24
2026-09-17,sewing-machine-prices,99.374,24
2026-09-19,sewing-machine-prices,99.374,24
2026-09-20,sewing-machine-prices,99.374,24
2026-09-21,sewing-machine-prices,99.374,24
2026-09-22,sewing-machine-prices,99.374,24
2026-08-07,networking-gear-prices,100.000,24
2026-08-08,networking-gear-prices,100.350,24
2026-08-09,networking-gear-prices,100.928,24
2026-08-10,networking-gear-prices,100.867,24
2026-08-11,networking-gear-prices,100.840,24
2026-08-12,networking-gear-prices,102.833,24
2026-08-14,networking-gear-prices,102.826,24
2026-08-15,networking-gear-prices,102.346,24
2026-08-16,networking-gear-prices,102.531,24
2026-08-17,networking-gear-prices,102.332,24
2026-08-18,networking-gear-prices,102.201,24
2026-08-19,networking-gear-prices,102.328,24
2026-08-20,networking-gear-prices,100.670,24
2026-08-21,networking-gear-prices,101.622,24
2026-08-22,networking-gear-prices,102.502,24
2026-08-23,networking-gear-prices,101.812,24
2026-08-24,networking-gear-prices,102.336,24
2026-08-25,networking-gear-prices,102.035,24
2026-08-26,networking-gear-prices,102.827,24
2026-08-27,networking-gear-prices,101.673,24
2026-08-28,networking-gear-prices,101.759,24
2026-08-30,networking-gear-prices,101.698,24
2026-08-31,networking-gear-prices,100.675,24
2026-09-01,networking-gear-prices,100.994,24
2026-09-02,networking-gear-prices,101.032,24
2026-09-03,networking-gear-prices,100.274,24
2026-09-04,networking-gear-prices,100.274,24
2026-09-05,networking-gear-prices,101.373,24
2026-09-06,networking-gear-prices,101.357,24
2026-09-07,networking-gear-prices,101.097,24
2026-09-08,networking-gear-prices,101.199,24
2026-09-09,networking-gear-prices,101.199,24
2026-09-11,networking-gear-prices,100.109,24
2026-09-12,networking-gear-prices,100.109,24
2026-09-13,networking-gear-prices,100.331,24
2026-09-14,networking-gear-prices,100.331,24
2026-09-15,networking-gear-prices,100.331,24
2026-09-16,networking-gear-prices,98.872,24
2026-09-17,networking-gear-prices,98.872,24
2026-09-19,networking-gear-prices,98.872,24
2026-09-20,networking-gear-prices,98.872,24
2026-09-21,networking-gear-prices,99.094,24
2026-09-22,networking-gear-prices,99.384,24
2026-08-07,microphone-prices,100.000,41
2026-08-08,microphone-prices,100.000,41
2026-08-09,microphone-prices,100.338,41
2026-08-10,microphone-prices,100.338,41
2026-08-11,microphone-prices,100.762,41
2026-08-12,microphone-prices,100.402,41
2026-08-14,microphone-prices,99.532,41
2026-08-15,microphone-prices,99.531,41
2026-08-16,microphone-prices,99.544,41
2026-08-17,microphone-prices,99.544,41
2026-08-18,microphone-prices,100.078,41
2026-08-19,microphone-prices,100.078,41
2026-08-20,microphone-prices,99.919,41
2026-08-21,microphone-prices,100.276,41
2026-08-22,microphone-prices,100.178,41
2026-08-23,microphone-prices,100.178,41
2026-08-24,microphone-prices,99.853,41
2026-08-25,microphone-prices,99.853,41
2026-08-26,microphone-prices,99.766,41
2026-08-27,microphone-prices,99.766,41
2026-08-28,microphone-prices,99.766,41
2026-08-30,microphone-prices,99.257,41
2026-08-31,microphone-prices,99.183,41
2026-09-01,microphone-prices,99.665,41
2026-09-02,microphone-prices,99.665,41
2026-09-03,microphone-prices,99.126,41
2026-09-04,microphone-prices,99.095,41
2026-09-05,microphone-prices,99.466,41
2026-09-06,microphone-prices,99.466,41
2026-09-07,microphone-prices,99.466,41
2026-09-08,microphone-prices,99.466,41
2026-09-09,microphone-prices,99.469,41
2026-09-11,microphone-prices,99.360,41
2026-09-12,microphone-prices,99.411,41
2026-09-13,microphone-prices,99.411,41
2026-09-14,microphone-prices,99.411,41
2026-09-15,microphone-prices,99.749,41
2026-09-16,microphone-prices,99.560,41
2026-09-17,microphone-prices,99.560,41
2026-09-19,microphone-prices,99.250,41
2026-09-20,microphone-prices,99.375,41
2026-09-21,microphone-prices,99.375,41
2026-09-22,microphone-prices,99.393,41
2026-08-07,used-airpods-prices,100.000,8
2026-08-08,used-airpods-prices,100.000,8
2026-08-09,used-airpods-prices,100.890,8
2026-08-10,used-airpods-prices,100.890,8
2026-08-11,used-airpods-prices,99.491,8
2026-08-12,used-airpods-prices,99.491,8
2026-08-14,used-airpods-prices,99.065,8
2026-08-15,used-airpods-prices,100.089,8
2026-08-16,used-airpods-prices,99.308,8
2026-08-17,used-airpods-prices,99.308,8
2026-08-18,used-airpods-prices,99.308,8
2026-08-19,used-airpods-prices,99.997,8
2026-08-20,used-airpods-prices,99.930,8
2026-08-21,used-airpods-prices,99.651,8
2026-08-22,used-airpods-prices,98.343,8
2026-08-23,used-airpods-prices,98.343,8
2026-08-24,used-airpods-prices,98.343,8
2026-08-25,used-airpods-prices,99.459,8
2026-08-26,used-airpods-prices,99.804,8
2026-08-27,used-airpods-prices,99.467,8
2026-08-28,used-airpods-prices,99.949,8
2026-08-30,used-airpods-prices,99.482,8
2026-08-31,used-airpods-prices,101.221,8
2026-09-01,used-airpods-prices,100.545,8
2026-09-02,used-airpods-prices,101.263,8
2026-09-03,used-airpods-prices,99.605,8
2026-09-04,used-airpods-prices,100.435,8
2026-09-05,used-airpods-prices,100.998,8
2026-09-06,used-airpods-prices,100.990,8
2026-09-07,used-airpods-prices,101.044,8
2026-09-08,used-airpods-prices,99.512,8
2026-09-09,used-airpods-prices,99.197,8
2026-09-11,used-airpods-prices,99.597,8
2026-09-12,used-airpods-prices,98.818,8
2026-09-13,used-airpods-prices,98.818,8
2026-09-14,used-airpods-prices,99.505,8
2026-09-15,used-airpods-prices,100.268,8
2026-09-16,used-airpods-prices,99.432,8
2026-09-17,used-airpods-prices,100.124,8
2026-09-19,used-airpods-prices,99.464,8
2026-09-20,used-airpods-prices,99.464,8
2026-09-21,used-airpods-prices,99.464,8
2026-09-22,used-airpods-prices,99.464,8
2026-08-07,used-google-pixel-prices,100.000,22
2026-08-08,used-google-pixel-prices,99.912,22
2026-08-09,used-google-pixel-prices,99.871,22
2026-08-10,used-google-pixel-prices,99.845,22
2026-08-11,used-google-pixel-prices,99.769,22
2026-08-12,used-google-pixel-prices,99.769,22
2026-08-14,used-google-pixel-prices,100.168,22
2026-08-15,used-google-pixel-prices,100.129,22
2026-08-16,used-google-pixel-prices,100.129,22
2026-08-17,used-google-pixel-prices,100.168,22
2026-08-18,used-google-pixel-prices,100.168,22
2026-08-19,used-google-pixel-prices,100.168,22
2026-08-20,used-google-pixel-prices,100.410,22
2026-08-21,used-google-pixel-prices,100.383,22
2026-08-22,used-google-pixel-prices,100.189,22
2026-08-23,used-google-pixel-prices,100.370,22
2026-08-24,used-google-pixel-prices,100.148,22
2026-08-25,used-google-pixel-prices,100.148,22
2026-08-26,used-google-pixel-prices,100.302,22
2026-08-27,used-google-pixel-prices,100.239,22
2026-08-28,used-google-pixel-prices,100.241,22
2026-08-30,used-google-pixel-prices,100.283,22
2026-08-31,used-google-pixel-prices,100.258,22
2026-09-01,used-google-pixel-prices,100.198,22
2026-09-02,used-google-pixel-prices,100.455,22
2026-09-03,used-google-pixel-prices,99.823,22
2026-09-04,used-google-pixel-prices,99.806,22
2026-09-05,used-google-pixel-prices,99.795,22
2026-09-06,used-google-pixel-prices,99.795,22
2026-09-07,used-google-pixel-prices,99.795,22
2026-09-08,used-google-pixel-prices,99.795,22
2026-09-09,used-google-pixel-prices,99.370,22
2026-09-11,used-google-pixel-prices,99.281,22
2026-09-12,used-google-pixel-prices,99.756,22
2026-09-13,used-google-pixel-prices,99.756,22
2026-09-14,used-google-pixel-prices,99.756,22
2026-09-15,used-google-pixel-prices,99.448,22
2026-09-16,used-google-pixel-prices,99.420,22
2026-09-17,used-google-pixel-prices,99.347,22
2026-09-19,used-google-pixel-prices,99.497,22
2026-09-20,used-google-pixel-prices,99.497,22
2026-09-21,used-google-pixel-prices,99.514,22
2026-09-22,used-google-pixel-prices,99.529,22
2026-08-07,designer-handbag-prices,100.000,40
2026-08-08,designer-handbag-prices,99.982,40
2026-08-09,designer-handbag-prices,100.022,40
2026-08-10,designer-handbag-prices,100.059,40
2026-08-11,designer-handbag-prices,99.870,40
2026-08-12,designer-handbag-prices,99.817,40
2026-08-14,designer-handbag-prices,99.562,40
2026-08-15,designer-handbag-prices,99.996,40
2026-08-16,designer-handbag-prices,99.690,40
2026-08-17,designer-handbag-prices,100.282,40
2026-08-18,designer-handbag-prices,99.728,40
2026-08-19,designer-handbag-prices,99.967,40
2026-08-20,designer-handbag-prices,99.884,40
2026-08-21,designer-handbag-prices,99.787,40
2026-08-22,designer-handbag-prices,99.784,40
2026-08-23,designer-handbag-prices,99.750,40
2026-08-24,designer-handbag-prices,99.730,40
2026-08-25,designer-handbag-prices,99.690,40
2026-08-26,designer-handbag-prices,99.786,40
2026-08-27,designer-handbag-prices,99.783,40
2026-08-28,designer-handbag-prices,99.783,40
2026-08-30,designer-handbag-prices,99.939,40
2026-08-31,designer-handbag-prices,99.939,40
2026-09-01,designer-handbag-prices,99.831,40
2026-09-02,designer-handbag-prices,99.831,40
2026-09-03,designer-handbag-prices,100.099,40
2026-09-04,designer-handbag-prices,99.753,40
2026-09-05,designer-handbag-prices,99.563,40
2026-09-06,designer-handbag-prices,99.563,40
2026-09-07,designer-handbag-prices,99.563,40
2026-09-08,designer-handbag-prices,99.808,40
2026-09-09,designer-handbag-prices,99.404,40
2026-09-11,designer-handbag-prices,99.182,40
2026-09-12,designer-handbag-prices,99.261,40
2026-09-13,designer-handbag-prices,99.212,40
2026-09-14,designer-handbag-prices,99.142,40
2026-09-15,designer-handbag-prices,99.509,40
2026-09-16,designer-handbag-prices,99.529,40
2026-09-17,designer-handbag-prices,99.530,40
2026-09-19,designer-handbag-prices,99.394,40
2026-09-20,designer-handbag-prices,99.769,40
2026-09-21,designer-handbag-prices,99.745,40
2026-09-22,designer-handbag-prices,99.582,40
2026-08-07,mechanical-keyboard-prices,100.000,24
2026-08-08,mechanical-keyboard-prices,100.000,24
2026-08-09,mechanical-keyboard-prices,100.000,24
2026-08-10,mechanical-keyboard-prices,100.000,24
2026-08-11,mechanical-keyboard-prices,100.000,24
2026-08-12,mechanical-keyboard-prices,100.000,24
2026-08-14,mechanical-keyboard-prices,100.000,24
2026-08-15,mechanical-keyboard-prices,99.998,24
2026-08-16,mechanical-keyboard-prices,100.002,24
2026-08-17,mechanical-keyboard-prices,100.002,24
2026-08-18,mechanical-keyboard-prices,100.002,24
2026-08-19,mechanical-keyboard-prices,100.002,24
2026-08-20,mechanical-keyboard-prices,100.093,24
2026-08-21,mechanical-keyboard-prices,100.090,24
2026-08-22,mechanical-keyboard-prices,100.090,24
2026-08-23,mechanical-keyboard-prices,100.090,24
2026-08-24,mechanical-keyboard-prices,100.090,24
2026-08-25,mechanical-keyboard-prices,100.090,24
2026-08-26,mechanical-keyboard-prices,100.090,24
2026-08-27,mechanical-keyboard-prices,100.090,24
2026-08-28,mechanical-keyboard-prices,100.090,24
2026-08-30,mechanical-keyboard-prices,99.972,24
2026-08-31,mechanical-keyboard-prices,99.972,24
2026-09-01,mechanical-keyboard-prices,99.972,24
2026-09-02,mechanical-keyboard-prices,99.975,24
2026-09-03,mechanical-keyboard-prices,99.975,24
2026-09-04,mechanical-keyboard-prices,99.975,24
2026-09-05,mechanical-keyboard-prices,99.975,24
2026-09-06,mechanical-keyboard-prices,99.975,24
2026-09-07,mechanical-keyboard-prices,99.975,24
2026-09-08,mechanical-keyboard-prices,99.975,24
2026-09-09,mechanical-keyboard-prices,99.975,24
2026-09-11,mechanical-keyboard-prices,99.975,24
2026-09-12,mechanical-keyboard-prices,99.931,24
2026-09-13,mechanical-keyboard-prices,99.931,24
2026-09-14,mechanical-keyboard-prices,99.931,24
2026-09-15,mechanical-keyboard-prices,99.619,24
2026-09-16,mechanical-keyboard-prices,99.606,24
2026-09-17,mechanical-keyboard-prices,99.606,24
2026-09-19,mechanical-keyboard-prices,99.590,24
2026-09-20,mechanical-keyboard-prices,99.590,24
2026-09-21,mechanical-keyboard-prices,99.590,24
2026-09-22,mechanical-keyboard-prices,99.590,24
2026-08-07,dyson-prices,100.000,18
2026-08-08,dyson-prices,99.925,18
2026-08-09,dyson-prices,99.925,18
2026-08-10,dyson-prices,99.859,18
2026-08-11,dyson-prices,100.137,18
2026-08-12,dyson-prices,100.137,18
2026-08-14,dyson-prices,100.137,18
2026-08-15,dyson-prices,100.077,18
2026-08-16,dyson-prices,100.077,18
2026-08-17,dyson-prices,99.862,18
2026-08-18,dyson-prices,99.862,18
2026-08-19,dyson-prices,100.042,18
2026-08-20,dyson-prices,100.042,18
2026-08-21,dyson-prices,100.042,18
2026-08-22,dyson-prices,99.774,18
2026-08-23,dyson-prices,99.774,18
2026-08-24,dyson-prices,100.080,18
2026-08-25,dyson-prices,100.065,18
2026-08-26,dyson-prices,100.205,18
2026-08-27,dyson-prices,100.015,18
2026-08-28,dyson-prices,99.704,18
2026-08-30,dyson-prices,99.193,18
2026-08-31,dyson-prices,99.207,18
2026-09-01,dyson-prices,99.207,18
2026-09-02,dyson-prices,99.207,18
2026-09-03,dyson-prices,99.207,18
2026-09-04,dyson-prices,99.207,18
2026-09-05,dyson-prices,99.207,18
2026-09-06,dyson-prices,99.207,18
2026-09-07,dyson-prices,99.207,18
2026-09-08,dyson-prices,99.365,18
2026-09-09,dyson-prices,100.545,18
2026-09-11,dyson-prices,100.250,18
2026-09-12,dyson-prices,100.250,18
2026-09-13,dyson-prices,100.250,18
2026-09-14,dyson-prices,100.250,18
2026-09-15,dyson-prices,100.319,18
2026-09-16,dyson-prices,100.319,18
2026-09-17,dyson-prices,100.021,18
2026-09-19,dyson-prices,100.489,18
2026-09-20,dyson-prices,100.458,18
2026-09-21,dyson-prices,100.416,18
2026-09-22,dyson-prices,99.663,18
2026-08-07,chainsaw-prices,100.000,22
2026-08-08,chainsaw-prices,100.000,22
2026-08-09,chainsaw-prices,100.514,22
2026-08-10,chainsaw-prices,100.514,22
2026-08-11,chainsaw-prices,100.514,22
2026-08-12,chainsaw-prices,100.514,22
2026-08-14,chainsaw-prices,100.514,22
2026-08-15,chainsaw-prices,100.268,22
2026-08-16,chainsaw-prices,100.268,22
2026-08-17,chainsaw-prices,100.268,22
2026-08-18,chainsaw-prices,100.268,22
2026-08-19,chainsaw-prices,99.925,22
2026-08-20,chainsaw-prices,99.925,22
2026-08-21,chainsaw-prices,99.925,22
2026-08-22,chainsaw-prices,99.925,22
2026-08-23,chainsaw-prices,99.925,22
2026-08-24,chainsaw-prices,99.925,22
2026-08-25,chainsaw-prices,99.925,22
2026-08-26,chainsaw-prices,99.917,22
2026-08-27,chainsaw-prices,99.917,22
2026-08-28,chainsaw-prices,99.917,22
2026-08-30,chainsaw-prices,99.882,22
2026-08-31,chainsaw-prices,99.882,22
2026-09-01,chainsaw-prices,99.882,22
2026-09-02,chainsaw-prices,99.882,22
2026-09-03,chainsaw-prices,99.882,22
2026-09-04,chainsaw-prices,99.882,22
2026-09-05,chainsaw-prices,99.664,22
2026-09-06,chainsaw-prices,100.251,22
2026-09-07,chainsaw-prices,100.251,22
2026-09-08,chainsaw-prices,100.087,22
2026-09-09,chainsaw-prices,100.092,22
2026-09-11,chainsaw-prices,99.690,22
2026-09-12,chainsaw-prices,99.679,22
2026-09-13,chainsaw-prices,99.679,22
2026-09-14,chainsaw-prices,99.679,22
2026-09-15,chainsaw-prices,99.679,22
2026-09-16,chainsaw-prices,99.679,22
2026-09-17,chainsaw-prices,99.679,22
2026-09-19,chainsaw-prices,99.674,22
2026-09-20,chainsaw-prices,99.674,22
2026-09-21,chainsaw-prices,99.674,22
2026-09-22,chainsaw-prices,99.674,22
2026-08-07,power-station-prices,100.000,25
2026-08-08,power-station-prices,100.000,25
2026-08-09,power-station-prices,100.000,25
2026-08-10,power-station-prices,100.000,25
2026-08-11,power-station-prices,100.000,25
2026-08-12,power-station-prices,99.774,25
2026-08-14,power-station-prices,99.774,25
2026-08-15,power-station-prices,99.774,25
2026-08-16,power-station-prices,99.774,25
2026-08-17,power-station-prices,99.774,25
2026-08-18,power-station-prices,99.774,25
2026-08-19,power-station-prices,99.774,25
2026-08-20,power-station-prices,99.774,25
2026-08-21,power-station-prices,99.774,25
2026-08-22,power-station-prices,99.774,25
2026-08-23,power-station-prices,99.774,25
2026-08-24,power-station-prices,99.774,25
2026-08-25,power-station-prices,99.774,25
2026-08-26,power-station-prices,98.980,25
2026-08-27,power-station-prices,98.980,25
2026-08-28,power-station-prices,98.980,25
