date,scope,index_level,models
2026-08-25,golf-rangefinder-prices,100.213,22
2026-08-26,golf-rangefinder-prices,99.872,22
2026-08-27,golf-rangefinder-prices,99.872,22
2026-08-28,golf-rangefinder-prices,99.872,22
2026-08-30,golf-rangefinder-prices,99.847,22
2026-08-31,golf-rangefinder-prices,99.789,22
2026-09-01,golf-rangefinder-prices,99.789,22
2026-09-02,golf-rangefinder-prices,99.789,22
2026-09-03,golf-rangefinder-prices,99.777,22
2026-09-04,golf-rangefinder-prices,99.815,22
2026-09-05,golf-rangefinder-prices,99.924,22
2026-09-06,golf-rangefinder-prices,99.334,22
2026-09-07,golf-rangefinder-prices,99.477,22
2026-09-08,golf-rangefinder-prices,99.477,22
2026-09-09,golf-rangefinder-prices,99.658,22
2026-09-11,golf-rangefinder-prices,99.483,22
2026-09-12,golf-rangefinder-prices,99.278,22
2026-09-13,golf-rangefinder-prices,99.278,22
2026-09-14,golf-rangefinder-prices,98.933,22
2026-09-15,golf-rangefinder-prices,98.658,22
2026-09-16,golf-rangefinder-prices,98.658,22
2026-09-17,golf-rangefinder-prices,98.658,22
2026-09-19,golf-rangefinder-prices,98.125,22
2026-09-20,golf-rangefinder-prices,98.082,22
2026-09-21,golf-rangefinder-prices,98.292,22
2026-09-22,golf-rangefinder-prices,98.292,22
2026-09-23,golf-rangefinder-prices,98.233,22
2026-09-24,golf-rangefinder-prices,98.233,22
2026-09-25,golf-rangefinder-prices,98.233,22
2026-09-26,golf-rangefinder-prices,98.233,22
2026-09-27,golf-rangefinder-prices,98.273,22
2026-08-07,used-exercise-bike-prices,100.000,18
2026-08-08,used-exercise-bike-prices,100.000,18
2026-08-09,used-exercise-bike-prices,99.048,18
2026-08-10,used-exercise-bike-prices,99.048,18
2026-08-11,used-exercise-bike-prices,99.610,18
2026-08-12,used-exercise-bike-prices,99.610,18
2026-08-14,used-exercise-bike-prices,99.246,18
2026-08-15,used-exercise-bike-prices,99.246,18
2026-08-16,used-exercise-bike-prices,99.246,18
2026-08-17,used-exercise-bike-prices,99.246,18
2026-08-18,used-exercise-bike-prices,99.246,18
2026-08-19,used-exercise-bike-prices,99.246,18
2026-08-20,used-exercise-bike-prices,98.788,18
2026-08-21,used-exercise-bike-prices,98.788,18
2026-08-22,used-exercise-bike-prices,98.788,18
2026-08-23,used-exercise-bike-prices,98.788,18
2026-08-24,used-exercise-bike-prices,99.447,18
2026-08-25,used-exercise-bike-prices,99.447,18
2026-08-26,used-exercise-bike-prices,99.447,18
2026-08-27,used-exercise-bike-prices,99.447,18
2026-08-28,used-exercise-bike-prices,99.447,18
2026-08-30,used-exercise-bike-prices,98.710,18
2026-08-31,used-exercise-bike-prices,98.710,18
2026-09-01,used-exercise-bike-prices,98.710,18
2026-09-02,used-exercise-bike-prices,98.710,18
2026-09-03,used-exercise-bike-prices,98.710,18
2026-09-04,used-exercise-bike-prices,99.462,18
2026-09-05,used-exercise-bike-prices,99.462,18
2026-09-06,used-exercise-bike-prices,99.462,18
2026-09-07,used-exercise-bike-prices,99.462,18
2026-09-08,used-exercise-bike-prices,99.462,18
2026-09-09,used-exercise-bike-prices,99.462,18
2026-09-11,used-exercise-bike-prices,99.273,18
2026-09-12,used-exercise-bike-prices,99.467,18
2026-09-13,used-exercise-bike-prices,99.467,18
2026-09-14,used-exercise-bike-prices,99.467,18
2026-09-15,used-exercise-bike-prices,99.467,18
2026-09-16,used-exercise-bike-prices,99.467,18
2026-09-17,used-exercise-bike-prices,99.467,18
2026-09-19,used-exercise-bike-prices,98.994,18
2026-09-20,used-exercise-bike-prices,98.994,18
2026-09-21,used-exercise-bike-prices,98.994,18
2026-09-22,used-exercise-bike-prices,98.164,18
2026-09-23,used-exercise-bike-prices,98.520,18
2026-09-24,used-exercise-bike-prices,98.520,18
2026-09-25,used-exercise-bike-prices,98.372,18
2026-09-26,used-exercise-bike-prices,98.372,18
2026-09-27,used-exercise-bike-prices,98.372,18
2026-08-07,espresso-machine-prices,100.000,29
2026-08-08,espresso-machine-prices,99.986,29
2026-08-09,espresso-machine-prices,100.004,29
2026-08-10,espresso-machine-prices,100.004,29
2026-08-11,espresso-machine-prices,99.678,29
2026-08-12,espresso-machine-prices,99.678,29
2026-08-14,espresso-machine-prices,99.678,29
2026-08-15,espresso-machine-prices,99.020,29
2026-08-16,espresso-machine-prices,98.289,29
2026-08-17,espresso-machine-prices,98.699,29
2026-08-18,espresso-machine-prices,98.699,29
2026-08-19,espresso-machine-prices,98.699,29
2026-08-20,espresso-machine-prices,98.697,29
2026-08-21,espresso-machine-prices,98.751,29
2026-08-22,espresso-machine-prices,98.751,29
2026-08-23,espresso-machine-prices,98.751,29
2026-08-24,espresso-machine-prices,98.751,29
2026-08-25,espresso-machine-prices,98.751,29
2026-08-26,espresso-machine-prices,98.743,29
2026-08-27,espresso-machine-prices,98.743,29
2026-08-28,espresso-machine-prices,98.743,29
2026-08-30,espresso-machine-prices,98.708,29
2026-08-31,espresso-machine-prices,98.708,29
2026-09-01,espresso-machine-prices,98.708,29
2026-09-02,espresso-machine-prices,98.708,29
2026-09-03,espresso-machine-prices,98.708,29
2026-09-04,espresso-machine-prices,98.769,29
2026-09-05,espresso-machine-prices,98.769,29
2026-09-06,espresso-machine-prices,98.769,29
2026-09-07,espresso-machine-prices,98.769,29
2026-09-08,espresso-machine-prices,98.769,29
2026-09-09,espresso-machine-prices,98.769,29
2026-09-11,espresso-machine-prices,98.547,29
2026-09-12,espresso-machine-prices,98.547,29
2026-09-13,espresso-machine-prices,98.556,29
2026-09-14,espresso-machine-prices,99.213,29
2026-09-15,espresso-machine-prices,99.213,29
2026-09-16,espresso-machine-prices,99.213,29
2026-09-17,espresso-machine-prices,99.213,29
2026-09-19,espresso-machine-prices,99.197,29
2026-09-20,espresso-machine-prices,99.202,29
2026-09-21,espresso-machine-prices,99.202,29
2026-09-22,espresso-machine-prices,99.202,29
2026-09-23,espresso-machine-prices,99.863,29
2026-09-24,espresso-machine-prices,98.155,29
2026-09-25,espresso-machine-prices,98.416,29
2026-09-26,espresso-machine-prices,98.416,29
2026-09-27,espresso-machine-prices,98.416,29
2026-08-07,used-business-laptop-prices,100.000,42
2026-08-08,used-business-laptop-prices,99.782,42
2026-08-09,used-business-laptop-prices,99.777,42
2026-08-10,used-business-laptop-prices,100.289,42
2026-08-11,used-business-laptop-prices,100.047,42
2026-08-12,used-business-laptop-prices,101.032,42
2026-08-14,used-business-laptop-prices,101.596,42
2026-08-15,used-business-laptop-prices,101.841,42
2026-08-16,used-business-laptop-prices,101.212,42
2026-08-17,used-business-laptop-prices,101.469,42
2026-08-18,used-business-laptop-prices,101.469,42
2026-08-19,used-business-laptop-prices,101.311,42
2026-08-20,used-business-laptop-prices,101.348,42
2026-08-21,used-business-laptop-prices,101.568,42
2026-08-22,used-business-laptop-prices,101.675,42
2026-08-23,used-business-laptop-prices,101.125,42
2026-08-24,used-business-laptop-prices,101.277,42
2026-08-25,used-business-laptop-prices,100.790,42
2026-08-26,used-business-laptop-prices,100.731,42
2026-08-27,used-business-laptop-prices,100.179,42
2026-08-28,used-business-laptop-prices,100.324,42
2026-08-30,used-business-laptop-prices,99.863,42
2026-08-31,used-business-laptop-prices,99.977,42
2026-09-01,used-business-laptop-prices,100.148,42
2026-09-02,used-business-laptop-prices,100.095,42
2026-09-03,used-business-laptop-prices,100.035,42
2026-09-04,used-business-laptop-prices,99.993,42
2026-09-05,used-business-laptop-prices,99.663,42
2026-09-06,used-business-laptop-prices,99.663,42
2026-09-07,used-business-laptop-prices,99.667,42
2026-09-08,used-business-laptop-prices,99.583,42
2026-09-09,used-business-laptop-prices,99.575,42
2026-09-11,used-business-laptop-prices,99.142,42
2026-09-12,used-business-laptop-prices,99.142,42
2026-09-13,used-business-laptop-prices,99.078,42
2026-09-14,used-business-laptop-prices,98.961,42
2026-09-15,used-business-laptop-prices,98.961,42
2026-09-16,used-business-laptop-prices,99.074,42
2026-09-17,used-business-laptop-prices,99.074,42
2026-09-19,used-business-laptop-prices,98.693,42
2026-09-20,used-business-laptop-prices,98.693,42
2026-09-21,used-business-laptop-prices,98.693,42
2026-09-22,used-business-laptop-prices,98.693,42
2026-09-23,used-business-laptop-prices,98.693,42
2026-09-24,used-business-laptop-prices,98.450,42
2026-09-25,used-business-laptop-prices,98.249,42
2026-09-26,used-business-laptop-prices,98.532,42
2026-09-27,used-business-laptop-prices,98.530,42
2026-08-07,used-watch-prices,100.000,29
2026-08-08,used-watch-prices,99.296,29
2026-08-09,used-watch-prices,99.752,29
2026-08-10,used-watch-prices,99.863,29
2026-08-11,used-watch-prices,100.294,29
2026-08-12,used-watch-prices,99.927,29
2026-08-14,used-watch-prices,99.843,29
2026-08-15,used-watch-prices,100.007,29
2026-08-16,used-watch-prices,99.903,29
2026-08-17,used-watch-prices,99.616,29
2026-08-18,used-watch-prices,99.768,29
2026-08-19,used-watch-prices,99.878,29
2026-08-20,used-watch-prices,99.835,29
2026-08-21,used-watch-prices,99.965,29
2026-08-22,used-watch-prices,99.970,29
2026-08-23,used-watch-prices,100.036,29
2026-08-24,used-watch-prices,98.934,29
2026-08-25,used-watch-prices,99.669,29
2026-08-26,used-watch-prices,99.525,29
2026-08-27,used-watch-prices,99.222,29
2026-08-28,used-watch-prices,99.395,29
2026-08-30,used-watch-prices,99.423,29
2026-08-31,used-watch-prices,99.838,29
2026-09-01,used-watch-prices,99.089,29
2026-09-02,used-watch-prices,99.207,29
2026-09-03,used-watch-prices,99.198,29
2026-09-04,used-watch-prices,99.345,29
2026-09-05,used-watch-prices,99.188,29
2026-09-06,used-watch-prices,99.153,29
2026-09-07,used-watch-prices,98.526,29
2026-09-08,used-watch-prices,98.633,29
2026-09-09,used-watch-prices,98.424,29
2026-09-11,used-watch-prices,99.212,29
2026-09-12,used-watch-prices,99.562,29
2026-09-13,used-watch-prices,99.507,29
2026-09-14,used-watch-prices,98.882,29
2026-09-15,used-watch-prices,99.261,29
2026-09-16,used-watch-prices,99.793,29
2026-09-17,used-watch-prices,99.497,29
2026-09-19,used-watch-prices,99.247,29
2026-09-20,used-watch-prices,99.321,29
2026-09-21,used-watch-prices,99.261,29
2026-09-22,used-watch-prices,99.183,29
2026-09-23,used-watch-prices,99.248,29
2026-09-24,used-watch-prices,98.695,29
2026-09-25,used-watch-prices,98.535,29
2026-09-26,used-watch-prices,98.508,29
2026-09-27,used-watch-prices,98.608,29
2026-08-07,kitchenaid-mixer-prices,100.000,8
2026-08-08,kitchenaid-mixer-prices,100.000,8
2026-08-09,kitchenaid-mixer-prices,100.000,8
2026-08-10,kitchenaid-mixer-prices,99.914,8
2026-08-11,kitchenaid-mixer-prices,100.790,8
2026-08-12,kitchenaid-mixer-prices,100.854,8
2026-08-14,kitchenaid-mixer-prices,101.798,8
2026-08-15,kitchenaid-mixer-prices,102.752,8
2026-08-16,kitchenaid-mixer-prices,101.934,8
2026-08-17,kitchenaid-mixer-prices,102.390,8
2026-08-18,kitchenaid-mixer-prices,103.350,8
2026-08-19,kitchenaid-mixer-prices,103.350,8
2026-08-20,kitchenaid-mixer-prices,103.050,8
2026-08-21,kitchenaid-mixer-prices,103.050,8
2026-08-22,kitchenaid-mixer-prices,102.620,8
2026-08-23,kitchenaid-mixer-prices,102.620,8
2026-08-24,kitchenaid-mixer-prices,102.620,8
2026-08-25,kitchenaid-mixer-prices,103.306,8
2026-08-26,kitchenaid-mixer-prices,102.015,8
2026-08-27,kitchenaid-mixer-prices,102.015,8
2026-08-28,kitchenaid-mixer-prices,100.553,8
2026-08-30,kitchenaid-mixer-prices,103.372,8
2026-08-31,kitchenaid-mixer-prices,102.142,8
2026-09-01,kitchenaid-mixer-prices,101.282,8
2026-09-02,kitchenaid-mixer-prices,101.282,8
2026-09-03,kitchenaid-mixer-prices,101.282,8
2026-09-04,kitchenaid-mixer-prices,101.282,8
2026-09-05,kitchenaid-mixer-prices,100.265,8
2026-09-06,kitchenaid-mixer-prices,100.320,8
2026-09-07,kitchenaid-mixer-prices,100.035,8
2026-09-08,kitchenaid-mixer-prices,101.073,8
2026-09-09,kitchenaid-mixer-prices,101.072,8
2026-09-11,kitchenaid-mixer-prices,101.070,8
2026-09-12,kitchenaid-mixer-prices,98.952,8
2026-09-13,kitchenaid-mixer-prices,98.634,8
2026-09-14,kitchenaid-mixer-prices,97.769,8
2026-09-15,kitchenaid-mixer-prices,99.304,8
2026-09-16,kitchenaid-mixer-prices,98.614,8
2026-09-17,kitchenaid-mixer-prices,98.614,8
2026-09-19,kitchenaid-mixer-prices,98.614,8
2026-09-20,kitchenaid-mixer-prices,99.339,8
2026-09-21,kitchenaid-mixer-prices,99.339,8
2026-09-22,kitchenaid-mixer-prices,99.339,8
2026-09-23,kitchenaid-mixer-prices,101.221,8
2026-09-24,kitchenaid-mixer-prices,99.892,8
2026-09-25,kitchenaid-mixer-prices,99.399,8
2026-09-26,kitchenaid-mixer-prices,98.778,8
2026-09-27,kitchenaid-mixer-prices,98.894,8
2026-08-07,bench-saw-prices,100.000,19
2026-08-08,bench-saw-prices,100.000,19
2026-08-09,bench-saw-prices,100.000,19
2026-08-10,bench-saw-prices,100.000,19
2026-08-11,bench-saw-prices,100.000,19
2026-08-12,bench-saw-prices,100.000,19
2026-08-14,bench-saw-prices,100.000,19
2026-08-15,bench-saw-prices,100.000,19
2026-08-16,bench-saw-prices,100.000,19
2026-08-17,bench-saw-prices,100.000,19
2026-08-18,bench-saw-prices,100.000,19
2026-08-19,bench-saw-prices,100.000,19
2026-08-20,bench-saw-prices,100.000,19
2026-08-21,bench-saw-prices,100.000,19
2026-08-22,bench-saw-prices,100.000,19
2026-08-23,bench-saw-prices,101.005,19
2026-08-24,bench-saw-prices,101.005,19
2026-08-25,bench-saw-prices,101.005,19
2026-08-26,bench-saw-prices,100.987,19
2026-08-27,bench-saw-prices,100.095,19
2026-08-28,bench-saw-prices,100.095,19
2026-08-30,bench-saw-prices,100.090,19
2026-08-31,bench-saw-prices,100.090,19
2026-09-01,bench-saw-prices,100.090,19
2026-09-02,bench-saw-prices,100.090,19
2026-09-03,bench-saw-prices,100.090,19
2026-09-04,bench-saw-prices,100.090,19
2026-09-05,bench-saw-prices,100.090,19
2026-09-06,bench-saw-prices,100.092,19
2026-09-07,bench-saw-prices,100.021,19
2026-09-08,bench-saw-prices,100.021,19
2026-09-09,bench-saw-prices,100.021,19
2026-09-11,bench-saw-prices,100.275,19
2026-09-12,bench-saw-prices,100.275,19
2026-09-13,bench-saw-prices,99.898,19
2026-09-14,bench-saw-prices,99.898,19
2026-09-15,bench-saw-prices,99.648,19
2026-09-16,bench-saw-prices,99.648,19
2026-09-17,bench-saw-prices,99.648,19
2026-09-19,bench-saw-prices,99.648,19
2026-09-20,bench-saw-prices,99.648,19
2026-09-21,bench-saw-prices,99.648,19
2026-09-22,bench-saw-prices,98.936,19
2026-09-23,bench-saw-prices,98.936,19
2026-09-24,bench-saw-prices,98.936,19
2026-09-25,bench-saw-prices,98.936,19
2026-09-26,bench-saw-prices,98.936,19
2026-09-27,bench-saw-prices,98.936,19
2026-08-07,synthesizer-prices,100.000,40
2026-08-08,synthesizer-prices,100.156,40
2026-08-09,synthesizer-prices,100.180,40
2026-08-10,synthesizer-prices,100.180,40
2026-08-11,synthesizer-prices,100.180,40
2026-08-12,synthesizer-prices,100.180,40
2026-08-14,synthesizer-prices,100.176,40
2026-08-15,synthesizer-prices,100.174,40
2026-08-16,synthesizer-prices,100.190,40
2026-08-17,synthesizer-prices,100.190,40
2026-08-18,synthesizer-prices,100.190,40
2026-08-19,synthesizer-prices,100.469,40
2026-08-20,synthesizer-prices,100.469,40
2026-08-21,synthesizer-prices,100.046,40
2026-08-22,synthesizer-prices,100.156,40
2026-08-23,synthesizer-prices,99.826,40
2026-08-24,synthesizer-prices,99.923,40
2026-08-25,synthesizer-prices,99.779,40
2026-08-26,synthesizer-prices,99.775,40
2026-08-27,synthesizer-prices,99.218,40
2026-08-28,synthesizer-prices,99.218,40
2026-08-30,synthesizer-prices,99.063,40
2026-08-31,synthesizer-prices,99.063,40
2026-09-01,synthesizer-prices,99.063,40
2026-09-02,synthesizer-prices,99.348,40
2026-09-03,synthesizer-prices,99.348,40
2026-09-04,synthesizer-prices,99.348,40
2026-09-05,synthesizer-prices,99.369,40
2026-09-06,synthesizer-prices,99.369,40
2026-09-07,synthesizer-prices,99.369,40
2026-09-08,synthesizer-prices,99.369,40
2026-09-09,synthesizer-prices,99.334,40
2026-09-11,synthesizer-prices,99.207,40
2026-09-12,synthesizer-prices,99.165,40
2026-09-13,synthesizer-prices,99.505,40
2026-09-14,synthesizer-prices,99.505,40
2026-09-15,synthesizer-prices,99.355,40
2026-09-16,synthesizer-prices,99.153,40
2026-09-17,synthesizer-prices,99.153,40
2026-09-19,synthesizer-prices,99.104,40
2026-09-20,synthesizer-prices,99.104,40
2026-09-21,synthesizer-prices,99.104,40
2026-09-22,synthesizer-prices,99.541,40
2026-09-23,synthesizer-prices,99.604,40
2026-09-24,synthesizer-prices,99.602,40
2026-09-25,synthesizer-prices,99.466,40
2026-09-26,synthesizer-prices,98.983,40
2026-09-27,synthesizer-prices,98.983,40
2026-08-07,fishing-reel-prices,100.000,29
2026-08-08,fishing-reel-prices,99.906,29
2026-08-09,fishing-reel-prices,99.334,29
2026-08-10,fishing-reel-prices,99.841,29
2026-08-11,fishing-reel-prices,99.841,29
2026-08-12,fishing-reel-prices,99.976,29
2026-08-14,fishing-reel-prices,100.454,29
2026-08-15,fishing-reel-prices,100.221,29
2026-08-16,fishing-reel-prices,100.005,29
2026-08-17,fishing-reel-prices,99.696,29
2026-08-18,fishing-reel-prices,99.522,29
2026-08-19,fishing-reel-prices,99.448,29
2026-08-20,fishing-reel-prices,100.261,29
2026-08-21,fishing-reel-prices,100.396,29
2026-08-22,fishing-reel-prices,100.100,29
2026-08-23,fishing-reel-prices,100.106,29
2026-08-24,fishing-reel-prices,98.720,29
2026-08-25,fishing-reel-prices,98.718,29
2026-08-26,fishing-reel-prices,98.630,29
2026-08-27,fishing-reel-prices,98.712,29
2026-08-28,fishing-reel-prices,98.621,29
2026-08-30,fishing-reel-prices,99.235,29
2026-08-31,fishing-reel-prices,99.234,29
2026-09-01,fishing-reel-prices,99.506,29
2026-09-02,fishing-reel-prices,99.045,29
2026-09-03,fishing-reel-prices,99.034,29
2026-09-04,fishing-reel-prices,99.444,29
2026-09-05,fishing-reel-prices,99.604,29
2026-09-06,fishing-reel-prices,99.446,29
2026-09-07,fishing-reel-prices,99.542,29
2026-09-08,fishing-reel-prices,99.372,29
2026-09-09,fishing-reel-prices,99.372,29
2026-09-11,fishing-reel-prices,99.204,29
2026-09-12,fishing-reel-prices,99.292,29
2026-09-13,fishing-reel-prices,98.736,29
2026-09-14,fishing-reel-prices,99.331,29
2026-09-15,fishing-reel-prices,98.707,29
2026-09-16,fishing-reel-prices,99.041,29
2026-09-17,fishing-reel-prices,99.041,29
2026-09-19,fishing-reel-prices,99.068,29
2026-09-20,fishing-reel-prices,99.056,29
2026-09-21,fishing-reel-prices,99.056,29
2026-09-22,fishing-reel-prices,99.023,29
2026-09-23,fishing-reel-prices,99.079,29
2026-09-24,fishing-reel-prices,99.075,29
2026-09-25,fishing-reel-prices,99.243,29
2026-09-26,fishing-reel-prices,98.903,29
2026-09-27,fishing-reel-prices,98.983,29
2026-08-07,used-electric-scooter-prices,100.000,11
2026-08-08,used-electric-scooter-prices,100.000,11
2026-08-09,used-electric-scooter-prices,100.000,11
2026-08-10,used-electric-scooter-prices,100.000,11
2026-08-11,used-electric-scooter-prices,100.000,11
2026-08-12,used-electric-scooter-prices,99.025,11
2026-08-14,used-electric-scooter-prices,99.025,11
2026-08-15,used-electric-scooter-prices,99.025,11
2026-08-16,used-electric-scooter-prices,99.025,11
2026-08-17,used-electric-scooter-prices,99.025,11
2026-08-18,used-electric-scooter-prices,99.025,11
2026-08-19,used-electric-scooter-prices,99.025,11
2026-08-20,used-electric-scooter-prices,99.025,11
2026-08-21,used-electric-scooter-prices,99.025,11
2026-08-22,used-electric-scooter-prices,99.025,11
2026-08-23,used-electric-scooter-prices,99.025,11
2026-08-24,used-electric-scooter-prices,99.025,11
2026-08-25,used-electric-scooter-prices,99.025,11
2026-08-26,used-electric-scooter-prices,98.109,11
2026-08-27,used-electric-scooter-prices,99.616,11
2026-08-28,used-electric-scooter-prices,99.586,11
2026-08-30,used-electric-scooter-prices,99.564,11
2026-08-31,used-electric-scooter-prices,99.564,11
2026-09-01,used-electric-scooter-prices,99.564,11
2026-09-02,used-electric-scooter-prices,99.604,11
2026-09-03,used-electric-scooter-prices,99.571,11
2026-09-04,used-electric-scooter-prices,98.922,11
2026-09-05,used-electric-scooter-prices,98.960,11
2026-09-06,used-electric-scooter-prices,98.926,11
2026-09-07,used-electric-scooter-prices,98.926,11
2026-09-08,used-electric-scooter-prices,98.926,11
2026-09-09,used-electric-scooter-prices,98.950,11
2026-09-11,used-electric-scooter-prices,98.957,11
2026-09-12,used-electric-scooter-prices,98.935,11
2026-09-13,used-electric-scooter-prices,98.905,11
2026-09-14,used-electric-scooter-prices,97.065,11
2026-09-15,used-electric-scooter-prices,99.234,11
2026-09-16,used-electric-scooter-prices,99.196,11
2026-09-17,used-electric-scooter-prices,99.196,11
2026-09-19,used-electric-scooter-prices,99.133,11
2026-09-20,used-electric-scooter-prices,99.137,11
2026-09-21,used-electric-scooter-prices,99.137,11
2026-09-22,used-electric-scooter-prices,99.137,11
2026-09-24,used-electric-scooter-prices,99.137,11
2026-09-25,used-electric-scooter-prices,99.137,11
2026-09-26,used-electric-scooter-prices,99.137,11
2026-09-27,used-electric-scooter-prices,99.137,11
2026-08-07,chainsaw-prices,100.000,22
2026-08-08,chainsaw-prices,100.000,22
2026-08-09,chainsaw-prices,100.000,22
2026-08-10,chainsaw-prices,100.000,22
2026-08-11,chainsaw-prices,100.000,22
2026-08-12,chainsaw-prices,100.000,22
2026-08-14,chainsaw-prices,100.000,22
2026-08-15,chainsaw-prices,99.270,22
2026-08-16,chainsaw-prices,99.270,22
2026-08-17,chainsaw-prices,99.270,22
2026-08-18,chainsaw-prices,99.270,22
2026-08-19,chainsaw-prices,99.151,22
2026-08-20,chainsaw-prices,99.149,22
2026-08-21,chainsaw-prices,99.149,22
2026-08-22,chainsaw-prices,99.149,22
2026-08-23,chainsaw-prices,99.149,22
2026-08-24,chainsaw-prices,99.149,22
2026-08-25,chainsaw-prices,99.149,22
2026-08-26,chainsaw-prices,98.850,22
2026-08-27,chainsaw-prices,98.856,22
2026-08-28,chainsaw-prices,98.856,22
2026-08-30,chainsaw-prices,98.570,22
2026-08-31,chainsaw-prices,98.570,22
2026-09-01,chainsaw-prices,98.570,22
2026-09-02,chainsaw-prices,98.570,22
2026-09-03,chainsaw-prices,98.570,22
2026-09-04,chainsaw-prices,98.567,22
2026-09-05,chainsaw-prices,98.372,22
2026-09-06,chainsaw-prices,99.705,22
2026-09-07,chainsaw-prices,99.705,22
2026-09-08,chainsaw-prices,99.521,22
2026-09-09,chainsaw-prices,99.703,22
2026-09-11,chainsaw-prices,99.303,22
2026-09-12,chainsaw-prices,99.434,22
2026-09-13,chainsaw-prices,99.434,22
2026-09-14,chainsaw-prices,99.309,22
2026-09-15,chainsaw-prices,99.309,22
2026-09-16,chainsaw-prices,99.309,22
2026-09-17,chainsaw-prices,99.309,22
2026-09-19,chainsaw-prices,99.269,22
2026-09-20,chainsaw-prices,99.274,22
2026-09-21,chainsaw-prices,99.274,22
2026-09-22,chainsaw-prices,99.274,22
2026-09-23,chainsaw-prices,99.263,22
2026-09-24,chainsaw-prices,99.238,22
2026-09-25,chainsaw-prices,99.171,22
2026-09-26,chainsaw-prices,99.168,22
2026-09-27,chainsaw-prices,99.186,22
2026-08-07,camera-lens-prices,100.000,42
2026-08-08,camera-lens-prices,99.245,42
2026-08-09,camera-lens-prices,99.298,42
2026-08-10,camera-lens-prices,99.921,42
2026-08-11,camera-lens-prices,98.901,42
2026-08-12,camera-lens-prices,98.901,42
2026-08-14,camera-lens-prices,99.044,42
2026-08-15,camera-lens-prices,97.913,42
2026-08-16,camera-lens-prices,99.733,42
2026-08-17,camera-lens-prices,99.386,42
2026-08-18,camera-lens-prices,97.510,42
2026-08-19,camera-lens-prices,97.335,42
2026-08-20,camera-lens-prices,97.537,42
2026-08-21,camera-lens-prices,98.696,42
2026-08-22,camera-lens-prices,99.120,42
2026-08-23,camera-lens-prices,98.976,42
2026-08-24,camera-lens-prices,98.976,42
2026-08-25,camera-lens-prices,98.976,42
2026-08-26,camera-lens-prices,97.492,42
2026-08-27,camera-lens-prices,97.760,42
2026-08-28,camera-lens-prices,96.735,42
2026-08-30,camera-lens-prices,97.876,42
2026-08-31,camera-lens-prices,97.554,42
2026-09-01,camera-lens-prices,97.492,42
2026-09-02,camera-lens-prices,97.492,42
2026-09-03,camera-lens-prices,97.896,42
2026-09-04,camera-lens-prices,97.608,42
2026-09-05,camera-lens-prices,97.607,42
2026-09-06,camera-lens-prices,97.350,42
2026-09-07,camera-lens-prices,97.350,42
2026-09-08,camera-lens-prices,98.067,42
2026-09-09,camera-lens-prices,98.895,42
2026-09-11,camera-lens-prices,98.265,42
2026-09-12,camera-lens-prices,98.497,42
2026-09-13,camera-lens-prices,97.615,42
2026-09-14,camera-lens-prices,98.336,42
2026-09-15,camera-lens-prices,98.073,42
2026-09-16,camera-lens-prices,97.248,42
2026-09-17,camera-lens-prices,97.248,42
2026-09-19,camera-lens-prices,96.406,42
2026-09-20,camera-lens-prices,96.965,42
2026-09-21,camera-lens-prices,96.383,42
2026-09-22,camera-lens-prices,98.305,42
2026-09-23,camera-lens-prices,99.181,42
2026-09-24,camera-lens-prices,98.547,42
2026-09-25,camera-lens-prices,99.095,42
2026-09-26,camera-lens-prices,99.085,42
2026-09-27,camera-lens-prices,99.218,42
2026-08-07,metal-detector-prices,100.000,23
2026-08-08,metal-detector-prices,100.000,23
2026-08-09,metal-detector-prices,100.000,23
2026-08-10,metal-detector-prices,100.000,23
2026-08-11,metal-detector-prices,99.999,23
2026-08-12,metal-detector-prices,99.999,23
2026-08-14,metal-detector-prices,99.999,23
2026-08-15,metal-detector-prices,99.999,23
2026-08-16,metal-detector-prices,99.999,23
2026-08-17,metal-detector-prices,99.999,23
2026-08-18,metal-detector-prices,99.999,23
2026-08-19,metal-detector-prices,99.999,23
2026-08-20,metal-detector-prices,99.999,23
2026-08-21,metal-detector-prices,99.999,23
2026-08-22,metal-detector-prices,99.999,23
2026-08-23,metal-detector-prices,99.999,23
2026-08-24,metal-detector-prices,99.999,23
2026-08-25,metal-detector-prices,99.999,23
2026-08-26,metal-detector-prices,99.999,23
2026-08-27,metal-detector-prices,99.999,23
2026-08-28,metal-detector-prices,99.999,23
2026-08-30,metal-detector-prices,99.999,23
2026-08-31,metal-detector-prices,99.999,23
2026-09-01,metal-detector-prices,99.999,23
2026-09-02,metal-detector-prices,99.999,23
2026-09-03,metal-detector-prices,99.999,23
2026-09-04,metal-detector-prices,99.999,23
2026-09-05,metal-detector-prices,99.713,23
2026-09-06,metal-detector-prices,99.713,23
2026-09-07,metal-detector-prices,99.713,23
2026-09-08,metal-detector-prices,99.713,23
2026-09-09,metal-detector-prices,99.713,23
2026-09-11,metal-detector-prices,99.713,23
2026-09-12,metal-detector-prices,99.713,23
2026-09-13,metal-detector-prices,99.713,23
2026-09-14,metal-detector-prices,99.713,23
2026-09-15,metal-detector-prices,99.713,23
2026-09-16,metal-detector-prices,99.713,23
2026-09-17,metal-detector-prices,99.713,23
2026-09-19,metal-detector-prices,99.713,23
2026-09-20,metal-detector-prices,99.713,23
2026-09-21,metal-detector-prices,99.713,23
2026-09-22,metal-detector-prices,99.713,23
