date,scope,index_level,models
2026-08-27,designer-sunglasses-prices,99.694,25
2026-08-28,designer-sunglasses-prices,100.140,25
2026-08-30,designer-sunglasses-prices,100.314,25
2026-08-31,designer-sunglasses-prices,100.314,25
2026-09-01,designer-sunglasses-prices,100.045,25
2026-09-02,designer-sunglasses-prices,99.728,25
2026-09-03,designer-sunglasses-prices,100.152,25
2026-09-04,designer-sunglasses-prices,100.342,25
2026-09-05,designer-sunglasses-prices,100.117,25
2026-09-06,designer-sunglasses-prices,100.117,25
2026-09-07,designer-sunglasses-prices,100.221,25
2026-09-08,designer-sunglasses-prices,100.221,25
2026-09-09,designer-sunglasses-prices,99.945,25
2026-09-11,designer-sunglasses-prices,99.940,25
2026-09-12,designer-sunglasses-prices,99.940,25
2026-09-13,designer-sunglasses-prices,99.940,25
2026-09-14,designer-sunglasses-prices,99.945,25
2026-09-15,designer-sunglasses-prices,99.694,25
2026-09-16,designer-sunglasses-prices,99.747,25
2026-09-17,designer-sunglasses-prices,99.747,25
2026-09-19,designer-sunglasses-prices,99.168,25
2026-09-20,designer-sunglasses-prices,99.226,25
2026-09-21,designer-sunglasses-prices,99.226,25
2026-09-22,designer-sunglasses-prices,99.306,25
2026-09-23,designer-sunglasses-prices,99.305,25
2026-09-24,designer-sunglasses-prices,99.305,25
2026-09-25,designer-sunglasses-prices,99.276,25
2026-09-26,designer-sunglasses-prices,99.034,25
2026-08-12,chainsaw-prices,100.000,22
2026-08-14,chainsaw-prices,100.000,22
2026-08-15,chainsaw-prices,99.755,22
2026-08-16,chainsaw-prices,99.755,22
2026-08-17,chainsaw-prices,99.755,22
2026-08-18,chainsaw-prices,99.755,22
2026-08-19,chainsaw-prices,99.413,22
2026-08-20,chainsaw-prices,99.413,22
2026-08-21,chainsaw-prices,99.413,22
2026-08-22,chainsaw-prices,99.413,22
2026-08-23,chainsaw-prices,99.413,22
2026-08-24,chainsaw-prices,99.413,22
2026-08-25,chainsaw-prices,99.413,22
2026-08-26,chainsaw-prices,99.406,22
2026-08-27,chainsaw-prices,99.406,22
2026-08-28,chainsaw-prices,99.406,22
2026-08-30,chainsaw-prices,99.371,22
2026-08-31,chainsaw-prices,99.371,22
2026-09-01,chainsaw-prices,99.371,22
2026-09-02,chainsaw-prices,99.371,22
2026-09-03,chainsaw-prices,99.371,22
2026-09-04,chainsaw-prices,99.371,22
2026-09-05,chainsaw-prices,99.154,22
2026-09-06,chainsaw-prices,99.738,22
2026-09-07,chainsaw-prices,99.738,22
2026-09-08,chainsaw-prices,99.575,22
2026-09-09,chainsaw-prices,99.580,22
2026-09-11,chainsaw-prices,99.180,22
2026-09-12,chainsaw-prices,99.169,22
2026-09-13,chainsaw-prices,99.169,22
2026-09-14,chainsaw-prices,99.169,22
2026-09-15,chainsaw-prices,99.169,22
2026-09-16,chainsaw-prices,99.169,22
2026-09-17,chainsaw-prices,99.169,22
2026-09-19,chainsaw-prices,99.164,22
2026-09-20,chainsaw-prices,99.164,22
2026-09-21,chainsaw-prices,99.164,22
2026-09-22,chainsaw-prices,99.164,22
2026-09-23,chainsaw-prices,99.154,22
2026-09-24,chainsaw-prices,99.129,22
2026-09-25,chainsaw-prices,99.096,22
2026-09-26,chainsaw-prices,99.095,22
2026-08-12,metal-detector-prices,100.000,23
2026-08-14,metal-detector-prices,100.000,23
2026-08-15,metal-detector-prices,100.000,23
2026-08-16,metal-detector-prices,100.000,23
2026-08-17,metal-detector-prices,100.000,23
2026-08-18,metal-detector-prices,100.000,23
2026-08-19,metal-detector-prices,100.000,23
2026-08-20,metal-detector-prices,100.000,23
2026-08-21,metal-detector-prices,100.000,23
2026-08-22,metal-detector-prices,100.000,23
2026-08-23,metal-detector-prices,100.000,23
2026-08-24,metal-detector-prices,100.000,23
2026-08-25,metal-detector-prices,100.000,23
2026-08-26,metal-detector-prices,100.000,23
2026-08-27,metal-detector-prices,100.000,23
2026-08-28,metal-detector-prices,100.000,23
2026-08-30,metal-detector-prices,100.000,23
2026-08-31,metal-detector-prices,100.000,23
2026-09-01,metal-detector-prices,100.000,23
2026-09-02,metal-detector-prices,100.000,23
2026-09-03,metal-detector-prices,100.000,23
2026-09-04,metal-detector-prices,100.000,23
2026-09-05,metal-detector-prices,99.713,23
2026-09-06,metal-detector-prices,99.713,23
2026-09-07,metal-detector-prices,99.713,23
2026-09-08,metal-detector-prices,99.713,23
2026-09-09,metal-detector-prices,99.713,23
2026-09-11,metal-detector-prices,99.713,23
2026-09-12,metal-detector-prices,99.713,23
2026-09-13,metal-detector-prices,99.713,23
2026-09-14,metal-detector-prices,99.713,23
2026-09-15,metal-detector-prices,99.713,23
2026-09-16,metal-detector-prices,99.713,23
2026-09-17,metal-detector-prices,99.713,23
2026-09-19,metal-detector-prices,99.713,23
2026-09-20,metal-detector-prices,99.713,23
2026-09-21,metal-detector-prices,99.713,23
2026-09-22,metal-detector-prices,99.713,23
2026-09-23,metal-detector-prices,99.286,23
2026-09-24,metal-detector-prices,99.286,23
2026-09-25,metal-detector-prices,99.286,23
2026-09-26,metal-detector-prices,99.246,23
2026-08-12,used-soundbar-prices,100.000,17
2026-08-14,used-soundbar-prices,100.000,17
2026-08-15,used-soundbar-prices,100.000,17
2026-08-16,used-soundbar-prices,100.000,17
2026-08-17,used-soundbar-prices,100.000,17
2026-08-18,used-soundbar-prices,100.000,17
2026-08-19,used-soundbar-prices,100.000,17
2026-08-20,used-soundbar-prices,100.000,17
2026-08-21,used-soundbar-prices,100.000,17
2026-08-22,used-soundbar-prices,100.000,17
2026-08-23,used-soundbar-prices,100.000,17
2026-08-24,used-soundbar-prices,100.000,17
2026-08-25,used-soundbar-prices,100.000,17
2026-08-26,used-soundbar-prices,100.000,17
2026-08-27,used-soundbar-prices,100.000,17
2026-08-28,used-soundbar-prices,100.000,17
2026-08-30,used-soundbar-prices,99.435,17
2026-08-31,used-soundbar-prices,99.435,17
2026-09-01,used-soundbar-prices,99.435,17
2026-09-02,used-soundbar-prices,99.435,17
2026-09-03,used-soundbar-prices,99.435,17
2026-09-04,used-soundbar-prices,99.741,17
2026-09-05,used-soundbar-prices,99.741,17
2026-09-06,used-soundbar-prices,99.451,17
2026-09-07,used-soundbar-prices,99.728,17
2026-09-08,used-soundbar-prices,99.728,17
2026-09-09,used-soundbar-prices,99.728,17
2026-09-11,used-soundbar-prices,99.728,17
2026-09-12,used-soundbar-prices,99.728,17
2026-09-13,used-soundbar-prices,99.603,17
2026-09-14,used-soundbar-prices,99.603,17
2026-09-15,used-soundbar-prices,99.366,17
2026-09-16,used-soundbar-prices,98.982,17
2026-09-17,used-soundbar-prices,98.982,17
2026-09-19,used-soundbar-prices,99.455,17
2026-09-20,used-soundbar-prices,99.455,17
2026-09-21,used-soundbar-prices,99.455,17
2026-09-22,used-soundbar-prices,99.455,17
2026-09-23,used-soundbar-prices,99.455,17
2026-09-24,used-soundbar-prices,99.455,17
2026-09-25,used-soundbar-prices,99.654,17
2026-09-26,used-soundbar-prices,99.246,17
2026-08-12,impact-wrench-prices,100.000,20
2026-08-14,impact-wrench-prices,100.000,20
2026-08-15,impact-wrench-prices,100.005,20
2026-08-16,impact-wrench-prices,100.005,20
2026-08-17,impact-wrench-prices,100.005,20
2026-08-18,impact-wrench-prices,99.899,20
2026-08-19,impact-wrench-prices,99.899,20
2026-08-20,impact-wrench-prices,100.107,20
2026-08-21,impact-wrench-prices,100.107,20
2026-08-22,impact-wrench-prices,100.107,20
2026-08-23,impact-wrench-prices,100.107,20
2026-08-24,impact-wrench-prices,100.107,20
2026-08-25,impact-wrench-prices,99.467,20
2026-08-26,impact-wrench-prices,99.458,20
2026-08-27,impact-wrench-prices,98.993,20
2026-08-28,impact-wrench-prices,99.831,20
2026-08-30,impact-wrench-prices,98.962,20
2026-08-31,impact-wrench-prices,99.521,20
2026-09-01,impact-wrench-prices,99.516,20
2026-09-02,impact-wrench-prices,100.324,20
2026-09-03,impact-wrench-prices,100.025,20
2026-09-04,impact-wrench-prices,99.990,20
2026-09-05,impact-wrench-prices,99.388,20
2026-09-06,impact-wrench-prices,99.424,20
2026-09-07,impact-wrench-prices,99.341,20
2026-09-08,impact-wrench-prices,99.341,20
2026-09-09,impact-wrench-prices,99.341,20
2026-09-11,impact-wrench-prices,99.480,20
2026-09-12,impact-wrench-prices,99.480,20
2026-09-13,impact-wrench-prices,99.480,20
2026-09-14,impact-wrench-prices,100.139,20
2026-09-15,impact-wrench-prices,98.860,20
2026-09-16,impact-wrench-prices,99.510,20
2026-09-17,impact-wrench-prices,99.510,20
2026-09-19,impact-wrench-prices,99.510,20
2026-09-20,impact-wrench-prices,99.513,20
2026-09-21,impact-wrench-prices,99.513,20
2026-09-22,impact-wrench-prices,99.513,20
2026-09-23,impact-wrench-prices,99.467,20
2026-09-24,impact-wrench-prices,99.467,20
2026-09-25,impact-wrench-prices,99.450,20
2026-09-26,impact-wrench-prices,99.434,20
2026-08-12,robot-vacuum-prices,100.000,29
2026-08-14,robot-vacuum-prices,100.000,29
2026-08-15,robot-vacuum-prices,100.000,29
2026-08-16,robot-vacuum-prices,100.000,29
2026-08-17,robot-vacuum-prices,100.000,29
2026-08-18,robot-vacuum-prices,100.000,29
2026-08-19,robot-vacuum-prices,99.750,29
2026-08-20,robot-vacuum-prices,99.665,29
2026-08-21,robot-vacuum-prices,99.726,29
2026-08-22,robot-vacuum-prices,99.726,29
2026-08-23,robot-vacuum-prices,99.746,29
2026-08-24,robot-vacuum-prices,99.645,29
2026-08-25,robot-vacuum-prices,99.645,29
2026-08-26,robot-vacuum-prices,99.645,29
2026-08-27,robot-vacuum-prices,99.647,29
2026-08-28,robot-vacuum-prices,99.647,29
2026-08-30,robot-vacuum-prices,99.627,29
2026-08-31,robot-vacuum-prices,99.627,29
2026-09-01,robot-vacuum-prices,99.627,29
2026-09-02,robot-vacuum-prices,99.627,29
2026-09-03,robot-vacuum-prices,99.613,29
2026-09-04,robot-vacuum-prices,99.868,29
2026-09-05,robot-vacuum-prices,99.669,29
2026-09-06,robot-vacuum-prices,99.656,29
2026-09-07,robot-vacuum-prices,99.656,29
2026-09-08,robot-vacuum-prices,99.656,29
2026-09-09,robot-vacuum-prices,99.656,29
2026-09-11,robot-vacuum-prices,99.747,29
2026-09-12,robot-vacuum-prices,99.747,29
2026-09-13,robot-vacuum-prices,99.747,29
2026-09-14,robot-vacuum-prices,99.747,29
2026-09-15,robot-vacuum-prices,99.650,29
2026-09-16,robot-vacuum-prices,99.650,29
2026-09-17,robot-vacuum-prices,99.650,29
2026-09-19,robot-vacuum-prices,99.550,29
2026-09-20,robot-vacuum-prices,99.550,29
2026-09-21,robot-vacuum-prices,99.550,29
2026-09-22,robot-vacuum-prices,99.550,29
2026-09-23,robot-vacuum-prices,99.550,29
2026-09-24,robot-vacuum-prices,99.550,29
2026-09-25,robot-vacuum-prices,99.550,29
2026-09-26,robot-vacuum-prices,99.550,29
2026-08-12,used-3d-printer-prices,100.000,27
2026-08-14,used-3d-printer-prices,100.294,27
2026-08-15,used-3d-printer-prices,100.294,27
2026-08-16,used-3d-printer-prices,100.294,27
2026-08-17,used-3d-printer-prices,100.294,27
2026-08-18,used-3d-printer-prices,100.294,27
2026-08-19,used-3d-printer-prices,100.294,27
2026-08-20,used-3d-printer-prices,100.294,27
2026-08-21,used-3d-printer-prices,100.294,27
2026-08-22,used-3d-printer-prices,100.294,27
2026-08-23,used-3d-printer-prices,100.294,27
2026-08-24,used-3d-printer-prices,100.294,27
2026-08-25,used-3d-printer-prices,100.294,27
2026-08-26,used-3d-printer-prices,100.294,27
2026-08-27,used-3d-printer-prices,100.294,27
2026-08-28,used-3d-printer-prices,100.242,27
2026-08-30,used-3d-printer-prices,100.224,27
2026-08-31,used-3d-printer-prices,100.275,27
2026-09-01,used-3d-printer-prices,100.275,27
2026-09-02,used-3d-printer-prices,100.275,27
2026-09-03,used-3d-printer-prices,100.275,27
2026-09-04,used-3d-printer-prices,100.275,27
2026-09-05,used-3d-printer-prices,100.275,27
2026-09-06,used-3d-printer-prices,100.275,27
2026-09-07,used-3d-printer-prices,100.275,27
2026-09-08,used-3d-printer-prices,100.275,27
2026-09-09,used-3d-printer-prices,100.275,27
2026-09-11,used-3d-printer-prices,100.275,27
2026-09-12,used-3d-printer-prices,100.207,27
2026-09-13,used-3d-printer-prices,100.207,27
2026-09-14,used-3d-printer-prices,100.207,27
2026-09-15,used-3d-printer-prices,100.207,27
2026-09-16,used-3d-printer-prices,99.677,27
2026-09-17,used-3d-printer-prices,99.677,27
2026-09-19,used-3d-printer-prices,99.677,27
2026-09-20,used-3d-printer-prices,99.677,27
2026-09-21,used-3d-printer-prices,99.677,27
2026-09-22,used-3d-printer-prices,99.677,27
2026-09-23,used-3d-printer-prices,99.563,27
2026-09-24,used-3d-printer-prices,99.563,27
2026-09-25,used-3d-printer-prices,99.563,27
2026-09-26,used-3d-printer-prices,99.563,27
2026-08-12,sewing-machine-prices,100.000,24
2026-08-14,sewing-machine-prices,100.000,24
2026-08-15,sewing-machine-prices,100.000,24
2026-08-16,sewing-machine-prices,100.274,24
2026-08-17,sewing-machine-prices,100.274,24
2026-08-18,sewing-machine-prices,100.274,24
2026-08-19,sewing-machine-prices,100.274,24
2026-08-20,sewing-machine-prices,100.274,24
2026-08-21,sewing-machine-prices,100.274,24
2026-08-22,sewing-machine-prices,100.274,24
2026-08-23,sewing-machine-prices,100.274,24
2026-08-24,sewing-machine-prices,99.610,24
2026-08-25,sewing-machine-prices,99.375,24
2026-08-26,sewing-machine-prices,99.375,24
2026-08-27,sewing-machine-prices,99.375,24
2026-08-28,sewing-machine-prices,99.375,24
2026-08-30,sewing-machine-prices,99.375,24
2026-08-31,sewing-machine-prices,99.619,24
2026-09-01,sewing-machine-prices,99.619,24
2026-09-02,sewing-machine-prices,99.619,24
2026-09-03,sewing-machine-prices,99.619,24
2026-09-04,sewing-machine-prices,99.619,24
2026-09-05,sewing-machine-prices,99.619,24
2026-09-06,sewing-machine-prices,99.619,24
2026-09-07,sewing-machine-prices,99.619,24
2026-09-08,sewing-machine-prices,99.619,24
2026-09-09,sewing-machine-prices,99.619,24
2026-09-11,sewing-machine-prices,99.619,24
2026-09-12,sewing-machine-prices,99.619,24
2026-09-13,sewing-machine-prices,99.619,24
2026-09-14,sewing-machine-prices,99.619,24
2026-09-15,sewing-machine-prices,99.619,24
2026-09-16,sewing-machine-prices,99.619,24
2026-09-17,sewing-machine-prices,99.619,24
2026-09-19,sewing-machine-prices,99.619,24
2026-09-20,sewing-machine-prices,99.619,24
2026-09-21,sewing-machine-prices,99.619,24
2026-09-22,sewing-machine-prices,99.619,24
2026-09-23,sewing-machine-prices,99.619,24
2026-09-24,sewing-machine-prices,99.619,24
2026-09-25,sewing-machine-prices,99.619,24
2026-09-26,sewing-machine-prices,99.619,24
2026-08-12,mechanical-keyboard-prices,100.000,24
2026-08-14,mechanical-keyboard-prices,100.000,24
2026-08-15,mechanical-keyboard-prices,99.998,24
2026-08-16,mechanical-keyboard-prices,100.002,24
2026-08-17,mechanical-keyboard-prices,100.002,24
2026-08-18,mechanical-keyboard-prices,100.002,24
2026-08-19,mechanical-keyboard-prices,100.002,24
2026-08-20,mechanical-keyboard-prices,100.093,24
2026-08-21,mechanical-keyboard-prices,100.090,24
2026-08-22,mechanical-keyboard-prices,100.090,24
2026-08-23,mechanical-keyboard-prices,100.090,24
2026-08-24,mechanical-keyboard-prices,100.090,24
2026-08-25,mechanical-keyboard-prices,100.090,24
2026-08-26,mechanical-keyboard-prices,100.090,24
2026-08-27,mechanical-keyboard-prices,100.090,24
2026-08-28,mechanical-keyboard-prices,100.090,24
2026-08-30,mechanical-keyboard-prices,99.972,24
2026-08-31,mechanical-keyboard-prices,99.972,24
2026-09-01,mechanical-keyboard-prices,99.972,24
2026-09-02,mechanical-keyboard-prices,99.975,24
2026-09-03,mechanical-keyboard-prices,99.975,24
2026-09-04,mechanical-keyboard-prices,99.975,24
2026-09-05,mechanical-keyboard-prices,99.975,24
2026-09-06,mechanical-keyboard-prices,99.975,24
2026-09-07,mechanical-keyboard-prices,99.975,24
2026-09-08,mechanical-keyboard-prices,99.975,24
2026-09-09,mechanical-keyboard-prices,99.975,24
2026-09-11,mechanical-keyboard-prices,99.975,24
2026-09-12,mechanical-keyboard-prices,99.931,24
2026-09-13,mechanical-keyboard-prices,99.931,24
2026-09-14,mechanical-keyboard-prices,99.931,24
2026-09-15,mechanical-keyboard-prices,99.619,24
2026-09-16,mechanical-keyboard-prices,99.606,24
2026-09-17,mechanical-keyboard-prices,99.606,24
2026-09-19,mechanical-keyboard-prices,99.590,24
2026-09-20,mechanical-keyboard-prices,99.590,24
2026-09-21,mechanical-keyboard-prices,99.590,24
2026-09-22,mechanical-keyboard-prices,99.590,24
2026-09-23,mechanical-keyboard-prices,99.629,24
2026-09-24,mechanical-keyboard-prices,99.629,24
2026-09-25,mechanical-keyboard-prices,99.629,24
2026-09-26,mechanical-keyboard-prices,99.629,24
2026-08-12,designer-handbag-prices,100.000,40
2026-08-14,designer-handbag-prices,99.744,40
2026-08-15,designer-handbag-prices,100.179,40
2026-08-16,designer-handbag-prices,99.874,40
2026-08-17,designer-handbag-prices,100.466,40
2026-08-18,designer-handbag-prices,99.911,40
2026-08-19,designer-handbag-prices,100.151,40
2026-08-20,designer-handbag-prices,100.067,40
2026-08-21,designer-handbag-prices,99.970,40
2026-08-22,designer-handbag-prices,99.968,40
2026-08-23,designer-handbag-prices,99.933,40
2026-08-24,designer-handbag-prices,99.913,40
2026-08-25,designer-handbag-prices,99.873,40
2026-08-26,designer-handbag-prices,99.969,40
2026-08-27,designer-handbag-prices,99.966,40
2026-08-28,designer-handbag-prices,99.966,40
2026-08-30,designer-handbag-prices,100.123,40
2026-08-31,designer-handbag-prices,100.123,40
2026-09-01,designer-handbag-prices,100.014,40
2026-09-02,designer-handbag-prices,100.014,40
2026-09-03,designer-handbag-prices,100.282,40
2026-09-04,designer-handbag-prices,99.936,40
2026-09-05,designer-handbag-prices,99.746,40
2026-09-06,designer-handbag-prices,99.746,40
2026-09-07,designer-handbag-prices,99.746,40
2026-09-08,designer-handbag-prices,99.992,40
2026-09-09,designer-handbag-prices,99.586,40
2026-09-11,designer-handbag-prices,99.364,40
2026-09-12,designer-handbag-prices,99.443,40
2026-09-13,designer-handbag-prices,99.394,40
2026-09-14,designer-handbag-prices,99.324,40
2026-09-15,designer-handbag-prices,99.692,40
2026-09-16,designer-handbag-prices,99.712,40
2026-09-17,designer-handbag-prices,99.712,40
2026-09-19,designer-handbag-prices,99.576,40
2026-09-20,designer-handbag-prices,99.952,40
2026-09-21,designer-handbag-prices,99.928,40
2026-09-22,designer-handbag-prices,99.765,40
2026-09-23,designer-handbag-prices,99.693,40
2026-09-24,designer-handbag-prices,99.693,40
2026-09-25,designer-handbag-prices,99.722,40
2026-09-26,designer-handbag-prices,99.639,40
2026-08-12,espresso-machine-prices,100.000,29
2026-08-14,espresso-machine-prices,100.000,29
2026-08-15,espresso-machine-prices,100.000,29
2026-08-16,espresso-machine-prices,99.632,29
2026-08-17,espresso-machine-prices,100.001,29
2026-08-18,espresso-machine-prices,100.001,29
2026-08-19,espresso-machine-prices,100.001,29
2026-08-20,espresso-machine-prices,99.999,29
2026-08-21,espresso-machine-prices,100.048,29
2026-08-22,espresso-machine-prices,100.048,29
2026-08-23,espresso-machine-prices,100.048,29
2026-08-24,espresso-machine-prices,100.048,29
2026-08-25,espresso-machine-prices,100.048,29
2026-08-26,espresso-machine-prices,100.041,29
2026-08-27,espresso-machine-prices,100.041,29
2026-08-28,espresso-machine-prices,100.030,29
2026-08-30,espresso-machine-prices,99.999,29
2026-08-31,espresso-machine-prices,99.999,29
2026-09-01,espresso-machine-prices,99.999,29
2026-09-02,espresso-machine-prices,99.999,29
2026-09-03,espresso-machine-prices,99.999,29
2026-09-04,espresso-machine-prices,100.143,29
2026-09-05,espresso-machine-prices,100.143,29
2026-09-06,espresso-machine-prices,100.143,29
2026-09-07,espresso-machine-prices,100.143,29
2026-09-08,espresso-machine-prices,100.143,29
2026-09-09,espresso-machine-prices,100.143,29
2026-09-11,espresso-machine-prices,99.940,29
2026-09-12,espresso-machine-prices,99.940,29
2026-09-13,espresso-machine-prices,99.948,29
2026-09-14,espresso-machine-prices,100.554,29
2026-09-15,espresso-machine-prices,100.404,29
2026-09-16,espresso-machine-prices,100.404,29
2026-09-17,espresso-machine-prices,100.404,29
2026-09-19,espresso-machine-prices,100.390,29
2026-09-20,espresso-machine-prices,100.394,29
2026-09-21,espresso-machine-prices,100.394,29
2026-09-22,espresso-machine-prices,100.394,29
2026-09-23,espresso-machine-prices,101.005,29
2026-09-24,espresso-machine-prices,99.427,29
2026-09-25,espresso-machine-prices,99.815,29
2026-09-26,espresso-machine-prices,99.815,29
2026-08-12,sonos-speaker-prices,100.000,12
2026-08-14,sonos-speaker-prices,100.000,12
2026-08-15,sonos-speaker-prices,100.000,12
2026-08-16,sonos-speaker-prices,100.000,12
2026-08-17,sonos-speaker-prices,100.000,12
2026-08-18,sonos-speaker-prices,99.750,12
2026-08-19,sonos-speaker-prices,99.651,12
2026-08-20,sonos-speaker-prices,99.651,12
2026-08-21,sonos-speaker-prices,99.651,12
2026-08-22,sonos-speaker-prices,99.107,12
2026-08-23,sonos-speaker-prices,99.107,12
2026-08-24,sonos-speaker-prices,98.896,12
2026-08-25,sonos-speaker-prices,100.353,12
2026-08-26,sonos-speaker-prices,100.956,12
2026-08-27,sonos-speaker-prices,100.956,12
2026-08-28,sonos-speaker-prices,99.710,12
2026-08-30,sonos-speaker-prices,99.217,12
2026-08-31,sonos-speaker-prices,99.217,12
2026-09-01,sonos-speaker-prices,99.548,12
2026-09-02,sonos-speaker-prices,99.544,12
2026-09-03,sonos-speaker-prices,99.549,12
2026-09-04,sonos-speaker-prices,100.080,12
2026-09-05,sonos-speaker-prices,98.876,12
2026-09-06,sonos-speaker-prices,99.888,12
2026-09-07,sonos-speaker-prices,99.483,12
2026-09-08,sonos-speaker-prices,99.799,12
2026-09-09,sonos-speaker-prices,99.044,12
2026-09-11,sonos-speaker-prices,98.612,12
2026-09-12,sonos-speaker-prices,98.612,12
2026-09-13,sonos-speaker-prices,98.599,12
2026-09-14,sonos-speaker-prices,98.451,12
2026-09-15,sonos-speaker-prices,98.451,12
2026-09-16,sonos-speaker-prices,98.451,12
2026-09-17,sonos-speaker-prices,98.894,12
2026-09-19,sonos-speaker-prices,100.078,12
2026-09-20,sonos-speaker-prices,100.078,12
2026-09-21,sonos-speaker-prices,98.966,12
2026-09-22,sonos-speaker-prices,98.867,12
2026-09-23,sonos-speaker-prices,98.867,12
2026-09-24,sonos-speaker-prices,99.196,12
2026-09-25,sonos-speaker-prices,99.529,12
2026-09-26,sonos-speaker-prices,99.860,12
2026-08-12,studio-monitor-prices,100.000,41
2026-08-14,studio-monitor-prices,100.000,41
2026-08-15,studio-monitor-prices,100.000,41
2026-08-16,studio-monitor-prices,100.000,41
2026-08-17,studio-monitor-prices,100.000,41
2026-08-18,studio-monitor-prices,100.000,41
2026-08-19,studio-monitor-prices,100.000,41
2026-08-20,studio-monitor-prices,100.000,41
2026-08-21,studio-monitor-prices,100.000,41
2026-08-22,studio-monitor-prices,100.000,41
2026-08-23,studio-monitor-prices,100.000,41
2026-08-24,studio-monitor-prices,100.000,41
2026-08-25,studio-monitor-prices,100.000,41
2026-08-26,studio-monitor-prices,100.000,41
2026-08-27,studio-monitor-prices,100.000,41
2026-08-28,studio-monitor-prices,100.000,41
2026-08-30,studio-monitor-prices,100.000,41
2026-08-31,studio-monitor-prices,100.000,41
2026-09-01,studio-monitor-prices,100.000,41
2026-09-02,studio-monitor-prices,100.000,41
2026-09-03,studio-monitor-prices,99.906,41
2026-09-04,studio-monitor-prices,99.906,41
2026-09-05,studio-monitor-prices,99.906,41
2026-09-06,studio-monitor-prices,99.906,41
2026-09-07,studio-monitor-prices,99.906,41
2026-09-08,studio-monitor-prices,99.906,41
2026-09-09,studio-monitor-prices,99.906,41
2026-09-11,studio-monitor-prices,99.906,41
2026-09-12,studio-monitor-prices,99.906,41
2026-09-13,studio-monitor-prices,99.906,41
2026-09-14,studio-monitor-prices,99.906,41
2026-09-15,studio-monitor-prices,99.906,41
2026-09-16,studio-monitor-prices,99.906,41
2026-09-17,studio-monitor-prices,99.906,41
2026-09-19,studio-monitor-prices,99.906,41
2026-09-20,studio-monitor-prices,99.906,41
2026-09-21,studio-monitor-prices,99.906,41
2026-09-22,studio-monitor-prices,99.906,41
2026-09-23,studio-monitor-prices,99.906,41
2026-09-24,studio-monitor-prices,99.906,41
2026-09-25,studio-monitor-prices,99.906,41
2026-09-26,studio-monitor-prices,99.906,41
2026-08-12,saxophone-prices,100.000,19
2026-08-14,saxophone-prices,99.882,19
2026-08-15,saxophone-prices,99.882,19
2026-08-16,saxophone-prices,99.882,19
2026-08-17,saxophone-prices,99.882,19
2026-08-18,saxophone-prices,99.882,19
2026-08-19,saxophone-prices,99.694,19
2026-08-20,saxophone-prices,99.446,19
2026-08-21,saxophone-prices,99.938,19
2026-08-22,saxophone-prices,99.938,19
2026-08-23,saxophone-prices,99.700,19
2026-08-24,saxophone-prices,99.700,19
2026-08-25,saxophone-prices,99.623,19
2026-08-26,saxophone-prices,99.661,19
2026-08-27,saxophone-prices,99.661,19
2026-08-28,saxophone-prices,99.661,19
2026-08-30,saxophone-prices,99.661,19
2026-08-31,saxophone-prices,99.661,19
2026-09-01,saxophone-prices,99.597,19
2026-09-02,saxophone-prices,99.753,19
2026-09-03,saxophone-prices,99.993,19
2026-09-04,saxophone-prices,99.742,19
2026-09-05,saxophone-prices,99.742,19
2026-09-06,saxophone-prices,99.742,19
2026-09-07,saxophone-prices,99.742,19
2026-09-08,saxophone-prices,99.742,19
2026-09-09,saxophone-prices,99.677,19
2026-09-11,saxophone-prices,99.883,19
2026-09-12,saxophone-prices,99.883,19
2026-09-13,saxophone-prices,99.883,19
2026-09-14,saxophone-prices,99.883,19
2026-09-15,saxophone-prices,99.680,19
2026-09-16,saxophone-prices,99.858,19
2026-09-17,saxophone-prices,99.858,19
2026-09-19,saxophone-prices,99.855,19
2026-09-20,saxophone-prices,99.855,19
2026-09-21,saxophone-prices,99.517,19
2026-09-22,saxophone-prices,99.517,19
2026-09-23,saxophone-prices,99.515,19
2026-09-24,saxophone-prices,99.913,19
2026-09-25,saxophone-prices,99.913,19
2026-09-26,saxophone-prices,99.932,19
2026-08-12,sneaker-prices,100.000,41
2026-08-14,sneaker-prices,99.966,41
2026-08-15,sneaker-prices,99.933,41
2026-08-16,sneaker-prices,99.911,41
2026-08-17,sneaker-prices,99.928,41
2026-08-18,sneaker-prices,99.928,41
2026-08-19,sneaker-prices,99.928,41
2026-08-20,sneaker-prices,99.976,41
2026-08-21,sneaker-prices,99.950,41
2026-08-22,sneaker-prices,99.950,41
2026-08-23,sneaker-prices,99.827,41
2026-08-24,sneaker-prices,99.947,41
2026-08-25,sneaker-prices,100.014,41
2026-08-26,sneaker-prices,100.025,41
2026-08-27,sneaker-prices,100.099,41
2026-08-28,sneaker-prices,100.074,41
2026-08-30,sneaker-prices,100.074,41
2026-08-31,sneaker-prices,100.074,41
2026-09-01,sneaker-prices,100.055,41
2026-09-02,sneaker-prices,100.000,41
2026-09-03,sneaker-prices,100.037,41
2026-09-04,sneaker-prices,99.917,41
2026-09-05,sneaker-prices,100.030,41
2026-09-06,sneaker-prices,99.991,41
2026-09-07,sneaker-prices,99.991,41
2026-09-08,sneaker-prices,99.991,41
2026-09-09,sneaker-prices,100.159,41
2026-09-11,sneaker-prices,99.972,41
2026-09-12,sneaker-prices,99.957,41
2026-09-13,sneaker-prices,99.977,41
